,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,260911,Grayson Barber,21,<built-in method split of str object at 0x00000139B0F3AD70>,United States,57,69,Sporting Kansas City,€400K,€1K
0,260912,Osvaldo Cisneros,17,<built-in method split of str object at 0x00000139B32277F0>,United States,49,72,Sporting Kansas City,€150K,€500
0,260913,Brooks Thompson,19,<built-in method split of str object at 0x00000139B3227AB0>,United States,56,71,Sporting Kansas City,€300K,€500
0,260914,Issouf Macalou,21,<built-in method split of str object at 0x00000139B3227930>,Côte d'Ivoire,60,67,Valenciennes FC,€500K,€950
0,260916,Bilal Ceylan,16,<built-in method split of str object at 0x00000139B32271F0>,Turkey,58,74,Beşiktaş JK,€475K,€500
0,260917,Emir Dede,19,<built-in method split of str object at 0x00000139B32273B0>,Turkey,59,75,Çaykur Rizespor,€575K,€1K
0,260918,Tomás Romero,20,<built-in method split of str object at 0x00000139B3227330>,El Salvador,61,72,Los Angeles FC,€625K,€700
0,260919,Shiryu Fujiwara,20,<built-in method split of str object at 0x00000139B3227D30>,Japan,61,69,Tokushima Vortis,€725K,€700
0,260921,Myroslav Mazur,21,<built-in method split of str object at 0x00000139B3262E30>,Ukraine,56,64,Jagiellonia Białystok,€300K,€1K
0,260922,Charbel Gomez,20,<built-in method split of str object at 0x00000139B3262230>,Benin,59,68,Amiens SC,€500K,€950
0,260923,Mathis Lachuer,20,<built-in method split of str object at 0x00000139B3262170>,France,62,74,Amiens SC,€950K,€1K
0,260924,Julian Frommann,18,<built-in method split of str object at 0x00000139B3262730>,Germany,58,74,DSC Arminia Bielefeld,€500K,€1K
0,260925,Lukas Petkov,20,<built-in method split of str object at 0x00000139B3262870>,Germany,63,73,Sportclub Verl,€1M,€4K
0,260927,Kgaogelo Chauke,18,<built-in method split of str object at 0x00000139B2E4C770>,England,58,75,Southampton,€525K,€3K
0,260929,Ryan Finnigan,17,<built-in method split of str object at 0x00000139B2E4C4F0>,England,55,73,Southampton,€325K,€900
0,260930,Kiliann Sildillia,19,<built-in method split of str object at 0x00000139B2E4C070>,France,65,76,Sport-Club Freiburg,€1.4M,€3K
0,260933,Ekrem Kılıçarslan,23,<built-in method split of str object at 0x00000139B0F81D30>,Turkey,59,66,Gazişehir Gaziantep F.K.,€375K,€1K
0,260934,Anastasios Tselios,17,<built-in method split of str object at 0x00000139B0F81AB0>,Greece,57,74,Olympiacos CFP,€400K,€500
0,260935,Javier Rafael Gasca Biarge,20,<built-in method split of str object at 0x00000139B0F814B0>,Spain,58,67,SD Huesca,€375K,€2K
0,260936,Théo Cozzi-Buet,19,<built-in method split of str object at 0x00000139B0F81CB0>,France,55,70,Grenoble Foot 38,€250K,€500
0,260937,Adriel Fernández,25,<built-in method split of str object at 0x00000139B0F818B0>,Bolivia,64,65,Club Deportivo Jorge Wilstermann,€700K,€500
0,260938,Elías Arias,19,<built-in method split of str object at 0x00000139B0F81C30>,Venezuela,59,71,Deportivo La Guaira FC,€500K,€500
0,260941,Michalis Kosidis,19,<built-in method split of str object at 0x00000139B0F81AF0>,Greece,60,72,AEK Athens,€600K,€500
0,260943,Josué Casimir,19,<built-in method split of str object at 0x00000139B0F81A70>,France,59,71,Le Havre AC,€550K,€1K
0,260945,Sabelo Radebe,20,<built-in method split of str object at 0x00000139B2BA47F0>,South Africa,56,65,Kaizer Chiefs,€300K,€500
0,260951,Johnny Kenny,18,<built-in method split of str object at 0x00000139B2BA4CF0>,Republic of Ireland,55,77,Sligo Rovers,€400K,€500
0,260953,Ahmed Hamdi,23,<built-in method split of str object at 0x00000139B2BA4AF0>,Egypt,66,71,Club de Foot Montréal,€1.3M,€2K
0,260959,Brahima Ouattara,18,<built-in method split of str object at 0x00000139B2BA4030>,Côte d'Ivoire,60,75,FC Lausanne-Sport,€575K,€2K
0,260963,Ivan Pešić,28,<built-in method split of str object at 0x00000139B2BA4CB0>,Croatia,64,64,FC Voluntari,€600K,€2K
0,260966,Carlos Mateo Abastoflor,19,<built-in method split of str object at 0x00000139B2BA46B0>,Bolivia,61,77,Club Deportivo Guabirá,€850K,€500
0,260967,Aurelian Păun,20,<built-in method split of str object at 0x00000139B2BA4530>,Romania,56,72,FC Academica Clinceni,€325K,€600
0,260968,Nikola Stosic,21,<built-in method split of str object at 0x00000139B326F030>,Austria,62,70,SV Ried,€900K,€2K
0,260969,Pablo Martín Picón Álvaro,21,<built-in method split of str object at 0x00000139B326F5B0>,Spain,60,71,Levante Unión Deportiva,€475K,€2K
0,260971,Rodrigo Piñeiro,22,<built-in method split of str object at 0x00000139B326F4F0>,Uruguay,67,75,Nashville SC,€2.3M,€3K
0,260972,Taha Abdi Ali,22,<built-in method split of str object at 0x00000139B326FA30>,Sweden,57,63,Örebro SK,€275K,€850
0,260973,Syahrian Abimanyu,21,<built-in method split of str object at 0x00000139B326F7F0>,Indonesia,55,65,Newcastle Jets,€275K,€600
0,260974,Mario Otazú,24,<built-in method split of str object at 0x00000139B326FAF0>,Paraguay,62,65,Guaireña FC,€500K,€500
0,260975,Orlando Gallardo,27,<built-in method split of str object at 0x00000139B326F970>,Paraguay,60,61,Club River Plate Asunción,€250K,€500
0,260976,Bryan Casas,16,<built-in method split of str object at 0x00000139B326FBF0>,Mexico,51,69,Club Necaxa,€150K,€500
0,260977,Faisal Al Ghamdi,19,<built-in method split of str object at 0x00000139B2E3E8F0>,Saudi Arabia,51,66,Ettifaq FC,€130K,€2K
0,260978,Johannes Schenk,17,<built-in method split of str object at 0x00000139B2E3E1B0>,Germany,51,71,FC Bayern München II,€140K,€500
0,260979,Jakub Kisiel,18,<built-in method split of str object at 0x00000139B2E3EA70>,Poland,56,75,Legia Warszawa,€350K,€500
0,260980,Aron Bjarnason,25,<built-in method split of str object at 0x00000139B32704F0>,Iceland,58,58,IK Sirius,€230K,€900
0,260981,Miłosz Matysik,17,<built-in method split of str object at 0x00000139B3270430>,Poland,57,73,Jagiellonia Białystok,€375K,€500
0,260982,Chris Brady,17,<built-in method split of str object at 0x00000139B3270AB0>,United States,51,73,Chicago Fire Football Club,€170K,€500
0,260983,Javier Casas Jr.,18,<built-in method split of str object at 0x00000139B3270470>,United States,50,73,Chicago Fire Football Club,€150K,€500
0,260805,Davide Rodari,22,<built-in method split of str object at 0x00000139B2D7ECB0>,Switzerland,56,65,Crawley Town,€325K,€2K
0,260807,Nika Kvekveskiri,29,<built-in method split of str object at 0x00000139B12100B0>,Georgia,67,67,Lech Poznań,€875K,€4K
0,260808,Lucky Opara,20,<built-in method split of str object at 0x00000139B1229130>,Nigeria,59,69,FC Lugano,€475K,€1K
0,260809,Kévin Monzialo,20,<built-in method split of str object at 0x00000139B1229170>,France,54,63,FC Lugano,€240K,€1K
0,260810,Carlos Olivos,18,<built-in method split of str object at 0x00000139B1210E30>,Peru,59,74,Universidad Técnica de Cajamarca,€500K,€500
0,260811,Miguel Curiel,33,<built-in method split of str object at 0x00000139B3240EF0>,Peru,67,67,Universidad Técnica de Cajamarca,€650K,€500
0,260812,Gerardo Gordillo,26,<built-in method split of str object at 0x00000139B1229FB0>,Guatemala,65,67,Universidad Técnica de Cajamarca,€775K,€500
0,260813,Giorgi Kochorashvili,22,<built-in method split of str object at 0x00000139B1229C70>,Georgia,63,74,Levante Unión Deportiva,€1.1M,€5K
0,260815,Arnau Martínez López,18,<built-in method split of str object at 0x00000139B1229EB0>,Spain,70,82,Girona FC,€3.5M,€2K
0,260818,Priestley Farquharson,24,<built-in method split of str object at 0x00000139B2661C30>,England,62,68,Newport County,€575K,€2K
0,260819,Enes Sancar Şahin,19,<built-in method split of str object at 0x00000139B26613F0>,Turkey,56,66,Antalyaspor,€275K,€850
0,260821,Serhat Ahmetoğlu,19,<built-in method split of str object at 0x00000139B2661D30>,Turkey,58,73,Fatih Karagümrük S.K.,€475K,€4K
0,260822,Elias Bördner,19,<built-in method split of str object at 0x00000139B2661CB0>,Germany,59,74,Viktoria Köln,€475K,€1K
0,260824,Lino Volkmer,18,<built-in method split of str object at 0x00000139B26619F0>,Germany,55,68,SpVgg Unterhaching,€250K,€500
0,260825,Jelle Duin,22,<built-in method split of str object at 0x00000139B2661EB0>,Netherlands,60,66,AZ Alkmaar,€400K,€2K
0,260826,Rodrigo Cabral,20,<built-in method split of str object at 0x00000139B2661930>,Argentina,66,77,Club Atlético Huracán,€1.9M,€4K
0,260827,Dominique Ndure,20,<built-in method split of str object at 0x00000139B2661AF0>,Germany,57,64,Holstein Kiel,€300K,€2K
0,260829,Alessio Abibi,24,<built-in method split of str object at 0x00000139B268E1F0>,Albania,55,57,Dundalk FC,€130K,€500
0,260830,Ante Majstorović,27,<built-in method split of str object at 0x00000139B268E9B0>,Croatia,70,72,Shanghai Port FC,€1.7M,€12K
0,260831,Vladimir Bradonjić,20,<built-in method split of str object at 0x00000139B268E630>,Bosnia and Herzegovina,63,72,PAOK,€1.1M,€500
0,260832,Hussain Al Nattar,20,<built-in method split of str object at 0x00000139B268E730>,Saudi Arabia,52,63,Al Qadisiyah,€170K,€2K
0,260833,Adrian Gîdea,21,<built-in method split of str object at 0x00000139B268E4F0>,Romania,56,66,CFR Cluj,€325K,€2K
0,260836,Sabino Signorile,18,<built-in method split of str object at 0x00000139B268E130>,Italy,59,75,AC Milan,€575K,€2K
0,260838,Fares Al Garzae,20,<built-in method split of str object at 0x00000139B268E7F0>,Saudi Arabia,51,66,Al Shabab,€140K,€4K
0,260839,Marijan Čabraja,24,<built-in method split of str object at 0x00000139B268EB30>,Croatia,66,70,Ferencvárosi TC,€1.1M,€500
0,260840,Nikos Zografakis,20,<built-in method split of str object at 0x00000139B2676E30>,Greece,62,72,SV Sandhausen,€875K,€1K
0,260841,Denis Kolinger,27,<built-in method split of str object at 0x00000139B2676470>,Croatia,65,67,Vejle Boldklub,€750K,€3K
0,260842,Lukas Engel,22,<built-in method split of str object at 0x00000139B2676AB0>,Denmark,64,69,Silkeborg IF,€900K,€3K
0,260844,Yunus Bahadir,17,<built-in method split of str object at 0x00000139B2676BB0>,Belgium,58,73,Royal Charleroi S.C.,€450K,€500
0,260845,Shunsuke Hirai,18,<built-in method split of str object at 0x00000139B2676C30>,Japan,56,70,Yokohama F. Marinos,€300K,€550
0,260846,Taiyo Hiraoka,18,<built-in method split of str object at 0x00000139B2676DF0>,Japan,59,70,Shonan Bellmare,€475K,€500
0,260847,Tomoki Hayakawa,22,<built-in method split of str object at 0x00000139B2676DB0>,Japan,56,63,Kashima Antlers,€250K,€1K
0,260848,Naoki Hayashi,23,<built-in method split of str object at 0x00000139B2676930>,Japan,58,65,Kashima Antlers,€375K,€1K
0,260849,Sho Hiramatsu,21,<built-in method split of str object at 0x00000139B2675A30>,Japan,58,65,Shonan Bellmare,€400K,€650
0,260850,Yudai Fujiwara,18,<built-in method split of str object at 0x00000139B2675F70>,Japan,54,72,Urawa Red Diamonds,€250K,€500
0,260851,Shuto Tanabe,19,<built-in method split of str object at 0x00000139B26756F0>,Japan,54,69,Kawasaki Frontale,€240K,€900
0,260852,Taika Nakashima,19,<built-in method split of str object at 0x00000139B26750B0>,Japan,55,69,Hokkaido Consadole Sapporo,€300K,€700
0,260853,Tatsunori Sakurai,18,<built-in method split of str object at 0x00000139B2675030>,Japan,55,70,Vissel Kobe,€275K,€500
0,260854,Yusuke Ogawa,19,<built-in method split of str object at 0x00000139B26754F0>,Japan,53,67,Kashima Antlers,€210K,€750
0,260855,Naoki Sutoh,18,<built-in method split of str object at 0x00000139B2675C30>,Japan,56,70,Kashima Antlers,€325K,€600
0,260856,Yu Funabashi,18,<built-in method split of str object at 0x00000139B2675B70>,Japan,54,68,Kashima Antlers,€240K,€500
0,260859,Ryuya Fukushima,19,<built-in method split of str object at 0x00000139B2675DB0>,Japan,56,70,Urawa Red Diamonds,€325K,€1K
0,260860,Reoto Kodama,18,<built-in method split of str object at 0x00000139B2668830>,Japan,56,72,Sagan Tosu,€375K,€500
0,260861,John Higashi,19,<built-in method split of str object at 0x00000139B2668A70>,Japan,57,70,Nagoya Grampus,€350K,€500
0,260863,Wadi Ibrahim Suzuki,18,<built-in method split of str object at 0x00000139B2668B30>,Japan,60,75,Valencia CF,€575K,€500
0,260864,Talla Ndao,22,<built-in method split of str object at 0x00000139B26684B0>,Japan,55,62,Yokohama F. Marinos,€250K,€2K
0,260865,Amar Rahmanović,27,<built-in method split of str object at 0x00000139B2668FB0>,Bosnia and Herzegovina,66,67,İttifak Holding Konyaspor,€975K,€6K
0,260866,Nelson Ruiz,29,<built-in method split of str object at 0x00000139B2668A30>,Paraguay,62,62,Guaireña FC,€325K,€500
0,260867,Piotr Starzyński,17,<built-in method split of str object at 0x00000139B2668DB0>,Poland,62,80,Wisła Kraków,€1M,€500
0,260868,Rodney Pedrozo,23,<built-in method split of str object at 0x00000139B26689F0>,Paraguay,65,69,Guaireña FC,€950K,€4K
0,260869,Luiz Eduardo Teodora da Silva,20,<built-in method split of str object at 0x00000139B2689C30>,Brazil,63,71,CD Nacional,€1.1M,€2K
0,260870,Ten Miyagi,20,<built-in method split of str object at 0x00000139B2689570>,Japan,61,72,Kawasaki Frontale,€725K,€2K
0,260872,Ian Smeulers,21,<built-in method split of str object at 0x00000139B2689030>,Netherlands,60,68,Sandefjord Fotball,€525K,€550
0,260874,Stipe Radić,21,<built-in method split of str object at 0x00000139B26893F0>,Croatia,66,76,K Beerschot VA,€1.8M,€2K
0,260875,Abraham Frimpong,27,<built-in method split of str object at 0x00000139B2689070>,Ghana,67,69,Al Ain,€1.1M,€7K
0,260878,Ryan O'Shea,20,<built-in method split of str object at 0x00000139B2689E70>,Republic of Ireland,55,63,Drogheda United,€275K,€500
0,260879,Alfredo Pedraza Arias,19,<built-in method split of str object at 0x00000139B2689370>,Spain,64,73,SD Ponferradina,€1.2M,€1K
0,260880,Jack Cooper-Love,19,<built-in method split of str object at 0x00000139B26896B0>,Sweden,54,67,IF Elfsborg,€250K,€600
0,260881,Luke Heeney,22,<built-in method split of str object at 0x00000139B2667BF0>,Republic of Ireland,56,60,Drogheda United,€210K,€500
0,260882,Jordan Adeyemo,20,<built-in method split of str object at 0x00000139B26677B0>,Republic of Ireland,56,62,Drogheda United,€220K,€500
0,260683,Bastian Allgeier,18,<built-in method split of str object at 0x00000139B134F2B0>,Germany,55,69,Karlsruher SC,€275K,€500
0,260685,Bruno Báez,21,<built-in method split of str object at 0x00000139B0FFF030>,Argentina,59,72,Arsenal de Sarandí,€550K,€1K
0,260686,Ronie Carrillo,23,<built-in method split of str object at 0x00000139B0FDF370>,Ecuador,57,64,Sociedad Deportiva Aucas,€325K,€500
0,260687,Kornell McDonald,19,<built-in method split of str object at 0x00000139B0FFFD30>,England,58,68,Derby County,€425K,€1K
0,260689,Ali Kaan Güneren,20,<built-in method split of str object at 0x00000139B0FFF2B0>,Turkey,54,62,MKE Ankaragücü,€240K,€3K
0,260692,Iker Recio Ortega,20,<built-in method split of str object at 0x00000139B0FDFFB0>,Spain,63,77,Rayo Vallecano,€1.1M,€3K
0,260693,Alexis Guérin,19,<built-in method split of str object at 0x00000139B0FDF2F0>,France,54,66,Servette FC,€250K,€2K
0,260694,Mathis Holcbecher,19,<built-in method split of str object at 0x00000139B29D3FB0>,Switzerland,55,63,Servette FC,€275K,€2K
0,260695,Embiya Ayyıldız,19,<built-in method split of str object at 0x00000139B29D3BB0>,Turkey,59,69,MKE Ankaragücü,€500K,€3K
0,260696,Lucas Urbano Dias de Lima,19,<built-in method split of str object at 0x00000139B29D31B0>,Sweden,56,72,IFK Norrköping,€375K,€800
0,260698,Lucas Puyol,17,<built-in method split of str object at 0x00000139B29D37B0>,Uruguay,54,65,Club Atlético Rentistas,€220K,€500
0,260699,Nicolás Fernández,18,<built-in method split of str object at 0x00000139B29D3130>,Uruguay,53,64,Club Atlético Rentistas,€200K,€500
0,260700,Emiliano Corujo,21,<built-in method split of str object at 0x00000139B29D30B0>,Uruguay,58,66,Club Atlético Rentistas,€400K,€500
0,260701,Lars Oeßwein,22,<built-in method split of str object at 0x00000139B29D32B0>,Germany,56,63,1. FC Kaiserslautern,€275K,€800
0,260702,Luke Jackson,19,<built-in method split of str object at 0x00000139B2AF29F0>,England,52,68,Sheffield Wednesday,€180K,€500
0,260703,Hassan Al Ali,19,<built-in method split of str object at 0x00000139B2AF2630>,Saudi Arabia,53,69,Al Ahli,€240K,€3K
0,260704,Brian Salvareschi,22,<built-in method split of str object at 0x00000139B2AF2870>,Argentina,67,76,Club Atlético Sarmiento,€2.1M,€4K
0,260705,Facundo Castet,22,<built-in method split of str object at 0x00000139B2AF2EF0>,Argentina,61,66,Club Atlético Sarmiento,€475K,€2K
0,260706,Benjamin Borasi,23,<built-in method split of str object at 0x00000139B2AF28F0>,Argentina,60,65,Club Atlético Sarmiento,€375K,€2K
0,260707,Žan Medved,21,<built-in method split of str object at 0x00000139B2985A30>,Slovenia,62,68,Wisła Kraków,€650K,€950
0,260708,Martín García,22,<built-in method split of str object at 0x00000139B29853F0>,Argentina,67,74,Club Atlético Sarmiento,€2M,€4K
0,260710,Elias Kratzer,21,<built-in method split of str object at 0x00000139B2985AF0>,Germany,56,66,SpVgg Greuther Fürth,€300K,€2K
0,260712,José Marcelo Marques,21,<built-in method split of str object at 0x00000139B2AF21B0>,Portugal,60,67,Clube Sport Marítimo,€500K,€1K
0,260714,Pontus Zvar,19,<built-in method split of str object at 0x00000139B0B3BAF0>,Sweden,54,64,Mjällby AIF,€200K,€500
0,260715,Finnur Tomas Palmason,19,<built-in method split of str object at 0x00000139B0B3B2F0>,Iceland,52,64,IFK Norrköping,€180K,€550
0,260716,Moussa Doumbouya,23,<built-in method split of str object at 0x00000139B106A530>,Guinea,62,68,Hannover 96,€625K,€5K
0,260717,Harvey Lintott,18,<built-in method split of str object at 0x00000139B106A8B0>,England,54,66,Gillingham,€240K,€500
0,260718,Jafar Salmani,23,<built-in method split of str object at 0x00000139B106AE30>,Iran,64,69,Portimonense SC,€875K,€2K
0,260719,Ismael Dunga,28,<built-in method split of str object at 0x00000139B106A230>,Kenya,62,62,Sagan Tosu,€400K,€1K
0,260720,Leonardo De Sousa Pereira,26,<built-in method split of str object at 0x00000139B106AC70>,Brazil,70,71,Yokohama F. Marinos,€1.9M,€8K
0,260721,Jacob Morales,21,<built-in method split of str object at 0x00000139B106ADF0>,Mexico,60,69,Club Universidad Nacional,€550K,€2K
0,260723,Robert Street,19,<built-in method split of str object at 0x00000139B106A970>,England,61,74,Newport County,€775K,€6K
0,260728,Aaron Pressley,19,<built-in method split of str object at 0x00000139B262E370>,Scotland,61,74,AFC Wimbledon,€775K,€5K
0,260731,Justin Malou,22,<built-in method split of str object at 0x00000139B262E9B0>,Senegal,54,61,Columbus Crew,€200K,€1K
0,260732,Ian Fray,18,<built-in method split of str object at 0x00000139B262E5F0>,United States,56,73,Inter Miami CF,€350K,€500
0,260733,Sean Slaven,19,<built-in method split of str object at 0x00000139B262E330>,Scotland,51,65,Hamilton Academical FC,€140K,€800
0,260734,Conrad Wallem,21,<built-in method split of str object at 0x00000139B262E3B0>,Norway,60,70,Odds BK,€550K,€800
0,260735,Johel Semidey,27,<built-in method split of str object at 0x00000139B262E1B0>,Venezuela,61,63,Aragua Fútbol Club,€300K,€500
0,260736,Valentín Rodríguez,20,<built-in method split of str object at 0x00000139B262EAF0>,Uruguay,64,74,Club Atlético Peñarol,€1.2M,€500
0,260737,Agustín Da Silveira,20,<built-in method split of str object at 0x00000139B262E670>,Uruguay,61,70,Club Atlético Peñarol,€675K,€500
0,260738,Alejo Cruz,19,<built-in method split of str object at 0x00000139B273D0F0>,Uruguay,56,66,Club Atlético Peñarol,€300K,€500
0,260739,Máximo Alonso,18,<built-in method split of str object at 0x00000139B273D370>,Uruguay,62,74,Club Atlético Peñarol,€925K,€500
0,260740,Jackson Porozo,20,<built-in method split of str object at 0x00000139B273D2B0>,Ecuador,68,77,Boavista FC,€2.5M,€4K
0,260741,Matija Horvat,22,<built-in method split of str object at 0x00000139B273D1B0>,Croatia,65,71,TSV Egger Glas Hartberg,€1.1M,€2K
0,260742,Benjamin Mensah,18,<built-in method split of str object at 0x00000139B273D6B0>,England,50,66,Peterborough United,€110K,€500
0,260743,Hunter Sulte,19,<built-in method split of str object at 0x00000139B273D670>,United States,56,73,Portland Timbers,€325K,€500
0,260744,Manuel Maria Machado C. Namora,23,<built-in method split of str object at 0x00000139B273DEB0>,Portugal,64,70,Boavista FC,€925K,€3K
0,260770,Santiago Arce,21,<built-in method split of str object at 0x00000139B273DAF0>,Bolivia,63,73,Club Always Ready,€1M,€500
0,260771,Luka Pršo,20,<built-in method split of str object at 0x00000139B2B45EB0>,Australia,57,68,Melbourne Victory,€350K,€1K
0,260775,Andrés Saavedra,20,<built-in method split of str object at 0x00000139B2B45A30>,Venezuela,59,68,AC Mineros de Guayana,€475K,€500
0,260776,Adrien Pinot,19,<built-in method split of str object at 0x00000139B2B451B0>,France,56,66,FC Chambly Oise,€300K,€500
0,260778,Franco Tongya,19,<built-in method split of str object at 0x00000139B2B45430>,Italy,60,71,Olympique de Marseille,€525K,€3K
0,260780,Sam Denham,18,<built-in method split of str object at 0x00000139B2B454F0>,Scotland,54,72,St. Johnstone FC,€250K,€500
0,260791,Tae Yang Kim,21,<built-in method split of str object at 0x00000139B2B456F0>,Korea Republic,51,62,Daegu FC,€130K,€1K
0,260794,Seung Woo Son,19,<built-in method split of str object at 0x00000139B2B450B0>,Korea Republic,49,66,Daegu FC,€120K,€600
0,260796,Kyle Morton,27,<built-in method split of str object at 0x00000139B2B45AF0>,United States,55,59,Houston Dynamo,€130K,€950
0,260797,Won Seong Sim,22,<built-in method split of str object at 0x00000139B1058970>,Korea Republic,52,59,FC Seoul,€150K,€800
0,260799,Christian Adrianzén,26,<built-in method split of str object at 0x00000139B1058AB0>,Peru,64,64,Sport Huancayo,€650K,€500
0,260800,Javier Trauco,30,<built-in method split of str object at 0x00000139B10584F0>,Peru,62,62,Sport Huancayo,€375K,€500
0,260801,Kiyan Prince,30,<built-in method split of str object at 0x00000139B1058430>,England,75,75,Queens Park Rangers,€5.5M,€20K
0,260574,Lorenz Assignon,21,<built-in method split of str object at 0x00000139B1210DB0>,France,68,78,Stade Rennais FC,€2.6M,€11K
0,260582,Rodrigo Luiz Angelotti,23,<built-in method split of str object at 0x00000139B1589B70>,Brazil,63,69,Kashiwa Reysol,€775K,€2K
0,260584,Kimiya Moriyama,19,<built-in method split of str object at 0x00000139B1589970>,Japan,56,71,Avispa Fukuoka,€325K,€500
0,260585,Masood Al Rubaie,25,<built-in method split of str object at 0x00000139B1589270>,Saudi Arabia,55,58,Al Batin,€150K,€2K
0,260586,Daan Dierckx,18,<built-in method split of str object at 0x00000139B1589F30>,Belgium,56,75,Parma,€350K,€500
0,260587,Amjhad Nazih,19,<built-in method split of str object at 0x00000139B2AC2330>,France,62,74,Nîmes Olympique,€825K,€500
0,260588,Axel Wallenborg,19,<built-in method split of str object at 0x00000139B2742670>,Sweden,52,67,Djurgårdens IF,€180K,€650
0,260589,Ismail Bouleghcha,17,<built-in method split of str object at 0x00000139B0A28F70>,Morocco,61,80,LOSC Lille,€775K,€500
0,260590,Usman Simbakoli,18,<built-in method split of str object at 0x00000139B0A282F0>,France,61,76,LOSC Lille,€775K,€2K
0,260593,Gonzalo Abrego,21,<built-in method split of str object at 0x00000139B0A284B0>,Argentina,68,76,Godoy Cruz,€2.7M,€3K
0,260595,Jari Vlak,21,<built-in method split of str object at 0x00000139B0A28DF0>,Netherlands,64,70,FC Emmen,€875K,€1K
0,260596,Adem Metin Türk,16,<built-in method split of str object at 0x00000139B0C18130>,Turkey,58,78,Antalyaspor,€550K,€600
0,260597,Bakary N'Diaye,21,<built-in method split of str object at 0x00000139B0C180F0>,Mauritania,63,71,CD Lugo,€1M,€1K
0,260598,Serdar Poyraz,16,<built-in method split of str object at 0x00000139B0C18CF0>,Turkey,56,79,Antalyaspor,€450K,€600
0,260600,Csaba Bukta,19,<built-in method split of str object at 0x00000139B0C187F0>,Hungary,62,73,SC Rheindorf Altach,€850K,€2K
0,260602,Ionuț Moisa,18,<built-in method split of str object at 0x00000139B0C18AF0>,Romania,51,68,CSM Politehnica Iași,€150K,€650
0,260603,Jakob Lindahl,23,<built-in method split of str object at 0x00000139B0C18870>,Sweden,50,57,Varbergs BoIS FC,€90K,€500
0,260608,Sung Su Park,25,<built-in method split of str object at 0x00000139B0C184F0>,Korea Republic,48,54,Daegu FC,€60K,€850
0,260611,Evgeniy Shlyakov,29,<built-in method split of str object at 0x00000139B159CAB0>,Russia,64,64,AFC UTA Arad,€525K,€2K
0,260612,Victor Karlsson,20,<built-in method split of str object at 0x00000139B159CD30>,Sweden,60,70,Varbergs BoIS FC,€550K,€600
0,260614,Jonatan Morilla Bolancé,21,<built-in method split of str object at 0x00000139B159C470>,Spain,60,68,Girona FC,€475K,€950
0,260616,Adam Saldaña,19,<built-in method split of str object at 0x00000139B159C770>,United States,58,73,LA Galaxy,€450K,€650
0,260617,Mark Natta,18,<built-in method split of str object at 0x00000139B159CEB0>,Australia,60,76,Western Sydney Wanderers,€600K,€500
0,260618,Bon Scott,22,<built-in method split of str object at 0x00000139B159C6B0>,Australia,48,56,Brisbane Roar,€90K,€550
0,260619,Ryoma Kida,23,<built-in method split of str object at 0x00000139B159CDB0>,Japan,62,68,Vegalta Sendai,€625K,€1K
0,260621,Solomon Owusu,25,<built-in method split of str object at 0x00000139B1586BB0>,Ghana,60,65,Odds BK,€325K,€850
0,260622,Freddy Góndola,25,<built-in method split of str object at 0x00000139B1586E30>,Panama,65,67,Deportivo Táchira FC,€900K,€500
0,260623,Mark Wright,33,<built-in method split of str object at 0x00000139B1586170>,England,47,47,Crawley Town,€25K,€1K
0,260624,Erik Grandelius,19,<built-in method split of str object at 0x00000139B1586530>,Sweden,54,62,Degerfors IF,€230K,€500
0,260625,Hazza Al Ghamdi,19,<built-in method split of str object at 0x00000139B1586570>,Saudi Arabia,54,66,Al Wehda,€250K,€2K
0,260630,Jonny Yull,16,<built-in method split of str object at 0x00000139B1586EB0>,Australia,53,70,Adelaide United,€230K,€500
0,260631,Veton Tusha,18,<built-in method split of str object at 0x00000139B15869F0>,Kosovo,58,70,Bruk-Bet Termalica Nieciecza,€475K,€650
0,260633,Kyung Chan Ahn,23,<built-in method split of str object at 0x00000139B157DF70>,Korea Republic,55,63,Gangwon FC,€275K,€1K
0,260635,Jalen Neal,17,<built-in method split of str object at 0x00000139B157D530>,United States,48,69,LA Galaxy,€140K,€500
0,260638,Bartuğ Elmaz,18,<built-in method split of str object at 0x00000139B157D9F0>,Turkey,62,81,Galatasaray SK,€950K,€2K
0,260639,Metehan Mert,21,<built-in method split of str object at 0x00000139B157D030>,Turkey,58,67,Gençlerbirliği SK,€425K,€2K
0,260640,Kadir Enes Kıra,21,<built-in method split of str object at 0x00000139B157DEF0>,Turkey,57,64,Gençlerbirliği SK,€300K,€2K
0,260642,Yılmaz Basravi,20,<built-in method split of str object at 0x00000139B157D830>,Turkey,57,68,Göztepe SK,€350K,€3K
0,260643,Matías Succar,21,<built-in method split of str object at 0x00000139B157D5F0>,Peru,64,71,LASK Linz,€1.2M,€5K
0,260645,Albion Ademi,22,<built-in method split of str object at 0x00000139B1573970>,Albania,58,66,Djurgårdens IF,€450K,€1K
0,260646,Kevin Mina,27,<built-in method split of str object at 0x00000139B1573170>,Ecuador,68,68,Club Deportivo Guabirá,€1.3M,€500
0,260647,Edwin Rivera,31,<built-in method split of str object at 0x00000139B15736F0>,Bolivia,66,66,Club Atlético Palmaflor,€700K,€500
0,260649,Ebby Pérez,30,<built-in method split of str object at 0x00000139B1573EB0>,Venezuela,63,63,Deportivo La Guaira FC,€425K,€500
