name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Fernando Dos Santos Pedro,Brazil,22,72,80,Shakhtar Donetsk,ST,€5.5M,€750,Right,3,3,Medium/ Medium,57,74,49,73,69,77,66,55,42,76,87,85,79,74,68,75,47,58,61,68,66,22,8,67,63,71,38,42,36,5,9,8,7
Martin Erlić,Croatia,23,71,75,Spezia,CB,€2.4M,€15K,Right,2,2,Low/ Medium,31,29,72,67,33,48,32,28,62,54,55,54,42,68,45,48,60,57,82,21,75,69,13,33,49,60,70,74,72,9,9,7,8
Ondřej Kolář,Czech Republic,26,75,77,SK Slavia Praha,GK,€5.5M,€750,Right,3,1,Medium/ Medium,13,7,11,40,6,30,13,14,29,37,52,55,47,66,24,59,44,25,71,8,17,11,74,51,15,66,17,12,14,75,73,78,76
Ethan Erhahon,Scotland,20,64,74,St. Mirren,CM,€1.3M,€1K,Left,3,2,Medium/ High,55,56,54,65,45,63,56,51,64,65,73,73,70,63,80,63,60,77,57,61,68,62,12,62,49,61,60,62,60,8,8,13,7
Yohei Takaoka,Japan,25,72,74,Yokohama F. Marinos,GK,€2.2M,€7K,Right,2,1,Medium/ Medium,13,9,14,25,7,11,14,13,22,15,21,26,33,64,41,50,51,18,61,6,21,14,69,32,17,21,17,13,14,74,70,67,74
Victor da Silva,Brazil,21,68,77,KSV Cercle Brugge,RB,€2.6M,€4K,Right,4,3,High/ Medium,64,23,42,64,25,75,49,41,50,68,86,80,84,66,81,67,78,70,62,50,65,58,9,62,38,59,59,68,67,11,9,12,8
İbrahim Akdağ,Turkey,29,66,66,Yukatel Kayserispor,CDM,€725K,€4K,Right,3,2,Medium/ Medium,56,43,53,74,52,57,58,47,70,64,52,60,45,59,61,58,58,65,55,56,67,62,9,59,60,58,67,65,60,7,6,12,8
Pavel Bucha,Czech Republic,23,75,79,FC Viktoria Plzeň,CM,€8M,€950,Right,4,3,High/ Medium,72,69,62,78,67,76,68,65,73,75,75,67,76,74,77,72,71,79,58,75,68,69,6,76,70,74,66,67,66,13,8,10,12
Matías Pellegrini,Argentina,21,69,79,Estudiantes de La Plata,LM,€3.1M,€3K,Left,3,3,Medium/ High,59,64,52,62,46,71,51,58,58,70,81,84,78,68,74,68,46,64,56,50,46,46,6,68,69,61,51,49,50,13,10,11,11
Javier Rubio Haro,Spain,22,63,72,CD Leganés,RB,€1M,€2K,Right,3,2,Medium/ Medium,60,52,33,58,41,56,42,30,53,57,72,75,64,59,65,50,55,82,65,30,57,59,6,54,53,60,51,61,59,6,12,12,10
Francisco Montero Rubio,Spain,22,69,75,Beşiktaş JK,CB,€2M,€15K,Left,3,2,Medium/ Medium,44,27,68,67,29,55,33,25,59,65,64,66,59,71,65,37,40,59,73,26,69,73,11,40,40,67,69,72,70,7,14,13,6
Frantzdy Pierrot,Haiti,26,69,70,En Avant de Guingamp,ST,€1.7M,€5K,Right,3,2,High/ Medium,42,70,68,62,61,64,31,48,37,67,59,68,51,57,32,80,70,65,92,64,61,18,15,54,60,65,26,24,21,9,7,13,15
Aiham Ousou,Sweden,21,69,77,SK Slavia Praha,CB,€2.9M,€500,Right,3,2,Medium/ Medium,25,23,63,68,19,60,30,19,65,65,68,72,63,68,67,38,76,66,78,26,70,70,11,59,35,68,67,71,68,8,9,5,8
Ben Lederman,Poland,21,63,74,Raków Częstochowa,CM,€1.1M,€2K,Left,3,3,Medium/ Medium,58,56,46,65,52,64,57,58,64,65,79,73,82,62,68,61,68,71,63,61,63,62,7,63,44,56,54,54,44,10,9,10,9
Dong Kyung Lee,Korea Republic,23,70,75,FC Schalke 04,CM,€2.4M,€6K,Left,5,4,Medium/ Medium,73,61,46,72,41,70,73,75,71,71,71,80,73,67,80,68,64,77,62,72,67,61,9,72,51,65,60,60,55,7,9,14,5
Aníbal Moreno,Argentina,22,73,82,Racing Club,CM,€7M,€14K,Right,3,3,Medium/ Medium,54,57,44,80,52,73,77,59,74,72,80,68,81,69,82,80,50,72,57,76,57,67,6,72,62,75,66,70,60,5,8,5,5
Finn Ole Becker,Germany,21,69,80,FC St. Pauli,CM,€3.1M,€7K,Left,3,3,Medium/ Medium,53,52,53,75,46,75,53,39,70,73,80,65,82,69,80,58,53,82,51,46,52,45,7,69,49,65,50,64,60,8,12,8,8
Subhasish Bose,India,25,61,64,ATK Mohun Bagan FC,LB,€400K,€650,Left,2,2,Medium/ Medium,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,13,38,21,52,56,57,60,7,14,13,10
Gonçalo Bento Soares Cardoso,Portugal,20,64,73,Real Betis Balompié,CB,€1.2M,€9K,Left,3,2,Low/ Medium,25,24,64,55,28,44,30,31,36,51,52,53,46,62,45,41,71,60,75,28,71,61,14,28,40,62,61,67,65,10,7,14,7
Ersin Destanoğlu,Turkey,20,73,81,Beşiktaş JK,GK,€6M,€16K,Right,1,1,Medium/ Medium,14,9,10,15,5,9,10,11,15,17,34,28,23,66,25,52,38,24,68,7,18,9,72,43,15,26,6,13,12,73,74,69,74
Giannis Botos,Greece,20,67,77,Go Ahead Eagles,CAM,€2.2M,€500,Right,3,3,High/ Low,64,54,46,70,54,75,65,63,64,72,71,64,74,57,78,63,57,63,47,54,65,43,9,70,55,65,47,51,56,6,11,9,7
Gaëtan Arib,France,21,61,68,Valenciennes FC,CM,€675K,€950,Right,3,2,Medium/ Medium,44,41,48,70,38,59,38,32,60,63,67,64,75,63,90,51,70,71,45,44,62,59,6,58,48,50,57,62,57,14,9,6,12
Yazeed Al Bakr,Saudi Arabia,23,60,66,Al Taawoun,RB,€375K,€3K,Right,3,2,Medium/ Medium,56,24,52,54,19,60,32,35,49,58,74,77,65,53,71,28,60,64,56,24,52,54,8,43,37,50,54,56,57,6,8,6,12
Ben Waine,New Zealand,20,63,74,Wellington Phoenix,ST,€1.1M,€950,Right,3,2,High/ Medium,59,65,61,56,53,59,59,53,52,61,77,77,71,55,72,61,76,69,72,63,54,41,13,57,59,57,36,38,36,13,7,11,12
Andrés Farreras,Venezuela,20,62,69,Aragua Fútbol Club,CB,€725K,€500,Right,2,2,Medium/ Medium,37,35,55,65,28,40,32,31,60,60,68,61,65,64,61,38,70,62,73,25,69,60,6,58,27,70,63,60,50,10,13,10,5
Gonzalo Castillo,Uruguay,30,66,66,Club The Strongest,CB,€700K,€500,Right,2,2,Medium/ Medium,45,43,62,56,43,31,31,27,46,65,59,63,58,61,56,45,66,59,72,39,59,71,14,39,37,57,70,68,65,8,15,7,9
Emanuel Gularte,Uruguay,23,68,75,Puebla FC,CB,€2.2M,€3K,Right,2,2,High/ Medium,27,27,64,54,29,36,25,27,33,62,48,59,46,71,58,37,77,72,83,23,81,66,12,36,38,61,66,66,62,16,9,8,10
Rafael Guarderas,Peru,27,67,68,Club Universitario de Deportes,CDM,€1M,€500,Left,3,2,Medium/ High,59,55,62,66,55,66,65,52,64,67,69,68,66,67,69,63,69,70,65,59,64,69,7,59,53,63,69,64,63,6,14,8,15
Enmanuel Páucar,Peru,24,67,70,Ayacucho,CDM,€1.3M,€500,Right,3,2,Medium/ High,58,62,62,76,59,50,61,63,59,60,69,69,61,70,72,50,66,68,70,65,70,70,15,58,50,70,55,72,58,8,10,10,12
Yeferson Velasco,Venezuela,35,61,61,Deportivo Táchira FC,CDM,€90K,€500,Right,3,2,Medium/ High,70,54,47,60,59,56,48,56,60,57,54,52,61,61,64,63,55,65,68,62,66,59,15,58,53,56,60,59,58,6,11,9,14
Christian Larotonda,Venezuela,22,68,76,Metropolitanos de Caracas FC,CDM,€2.6M,€500,Right,3,3,Medium/ Medium,52,58,65,67,57,62,42,60,63,67,64,60,61,68,63,67,33,75,70,64,60,68,16,68,65,55,64,68,67,7,14,16,16
Diego Guerrero,Venezuela,35,64,64,Aragua Fútbol Club,CDM,€160K,€500,Right,2,2,Low/ Medium,36,43,34,57,43,47,48,45,59,59,55,59,66,65,68,42,60,77,64,59,66,69,6,69,43,44,68,59,57,8,11,9,10
Leswis Landaeta,Venezuela,21,60,68,Aragua Fútbol Club,CDM,€525K,€500,Right,2,2,Medium/ Medium,38,27,33,62,30,30,40,36,60,54,71,70,62,59,50,23,72,72,57,24,52,60,8,52,32,45,51,65,60,11,11,9,11
Pedro Álvarez,Venezuela,20,63,72,Aragua Fútbol Club,CDM,€1M,€500,Right,2,3,Low/ Medium,39,29,34,64,32,35,32,20,55,62,67,74,58,67,65,25,54,80,67,34,61,62,8,57,27,55,62,59,54,11,13,5,9
David Noboa,Ecuador,26,66,70,Guayaquil City FC,CDM,€1.1M,€500,Right,3,2,Medium/ High,55,57,42,65,58,63,59,65,63,66,71,73,74,54,75,67,32,75,72,65,80,64,13,64,60,59,63,65,62,8,13,11,15
Jesús Barco,Peru,24,66,70,Sport Boys,CM,€1.2M,€500,Right,3,2,Medium/ High,68,50,57,70,58,59,74,72,64,65,59,49,59,62,68,66,59,70,74,67,65,70,8,70,69,76,71,60,55,7,8,13,14
José Parodi,Peru,23,65,70,Ayacucho,CM,€1.1M,€500,Right,2,3,High/ Medium,68,60,72,70,63,67,55,34,65,65,67,71,73,63,77,62,50,66,64,55,65,66,12,65,50,74,62,60,51,13,6,9,10
Robinson Flores,Venezuela,23,63,70,Metropolitanos de Caracas FC,CM,€950K,€500,Right,3,3,Medium/ Medium,48,50,58,64,62,70,51,57,61,64,71,71,64,53,71,69,60,81,68,56,70,55,8,65,45,60,56,58,52,7,11,12,7
Hugo Dorrego,Uruguay,28,68,68,Club Deportivo Oriente Petrolero,CM,€1.2M,€550,Right,3,3,Medium/ Medium,68,65,53,75,60,70,67,75,70,65,70,70,72,67,68,72,48,70,67,73,43,65,9,65,70,75,55,68,60,7,16,7,14
César Tejena,Ecuador,25,62,67,Delfín Sporting Club,CM,€575K,€500,Left,3,2,Medium/ Medium,61,55,55,66,49,66,70,46,61,60,58,27,80,62,87,69,86,67,67,61,73,58,13,60,52,58,61,63,61,14,6,9,7
Patrick Zubczuk,Peru,26,63,66,Cienciano,GK,€475K,€500,Right,2,1,Medium/ Medium,12,11,13,27,13,15,11,12,29,14,44,45,50,64,57,47,70,38,70,12,34,24,58,37,24,43,13,11,12,63,60,62,66
José Aamet Calderón,Peru,23,60,66,Club Universitario de Deportes,GK,€325K,€500,Right,2,1,Medium/ Medium,14,18,16,41,17,16,13,20,45,22,50,56,67,57,52,47,72,43,74,16,19,16,59,30,23,37,19,15,15,59,58,62,60
Cristian Flores,Venezuela,30,65,65,Deportivo La Guaira FC,GK,€475K,€500,Right,2,1,Medium/ Medium,10,15,19,29,3,23,24,17,26,21,58,56,50,58,53,48,65,45,46,13,38,14,65,22,21,32,18,11,11,70,63,64,63
Diego Valdés,Venezuela,28,61,61,Deportivo Táchira FC,GK,€230K,€500,Left,2,1,Medium/ Medium,19,17,11,28,11,18,13,12,18,22,52,55,25,62,30,42,60,40,62,11,32,23,60,30,35,56,17,13,13,61,60,56,61
Tito Rojas,Venezuela,33,64,64,Metropolitanos de Caracas FC,GK,€190K,€500,Right,2,1,Medium/ Medium,18,13,19,36,16,14,19,17,23,22,48,51,46,62,29,49,65,33,64,14,18,19,64,42,22,45,12,15,19,65,62,65,61
Giancarlo Schiavone,Venezuela,28,66,68,Metropolitanos de Caracas FC,GK,€725K,€500,Right,2,1,Medium/ Medium,17,11,13,21,15,12,12,14,20,20,42,47,40,64,28,48,61,38,72,14,26,19,61,42,20,50,12,15,12,65,64,64,70
Héctor Pérez,Venezuela,30,61,62,AC Mineros de Guayana,GK,€250K,€500,Right,2,1,Medium/ Medium,14,19,13,27,19,24,15,14,25,25,43,30,44,64,52,45,62,42,58,18,25,13,60,35,11,44,16,18,20,60,60,60,60
Yhonathann Yustiz,Venezuela,29,65,67,Aragua Fútbol Club,GK,€600K,€500,Left,2,1,Medium/ Medium,13,20,10,22,16,17,14,14,23,21,43,33,45,68,50,47,55,25,45,16,25,16,65,43,33,46,17,15,14,61,63,62,65
Ramiro Bentancur,Uruguay,32,65,65,Cerro Largo Fútbol Club,GK,€350K,€500,Right,2,1,Medium/ Medium,11,9,20,13,15,10,11,13,26,15,32,34,47,60,33,49,52,33,49,13,18,23,66,40,14,30,9,17,12,65,64,65,63
Dennis Corozo,Ecuador,33,61,61,Delfín Sporting Club,GK,€110K,€500,Right,2,1,Medium/ Medium,11,8,11,29,8,5,12,11,23,14,22,28,28,50,22,48,54,29,58,6,22,8,62,55,19,41,17,14,13,60,63,64,61
Manuel Granados,Venezuela,32,64,64,Hermanos Colmenarez,RB,€400K,€500,Right,4,2,Medium/ High,60,42,60,59,55,60,61,60,68,60,70,76,62,54,61,60,60,70,60,66,52,59,6,50,42,58,59,60,60,8,11,12,6
Renier Rodríguez,Venezuela,37,65,65,Metropolitanos de Caracas FC,LB,€160K,€500,Left,2,3,Medium/ High,62,55,59,61,60,64,55,54,66,63,68,68,63,63,66,62,63,69,77,58,61,65,10,55,48,62,64,60,61,15,12,7,16
José Yégüez,Venezuela,33,64,64,Aragua Fútbol Club,LB,€300K,€500,Left,2,3,Medium/ Medium,61,37,59,58,39,47,38,37,44,63,76,70,75,63,68,46,51,72,60,41,42,62,10,58,38,49,62,57,56,16,8,11,9
Joiser Arias,Venezuela,22,62,68,Aragua Fútbol Club,LM,€650K,€500,Left,2,2,Medium/ Medium,52,51,61,62,36,62,33,49,56,60,76,72,70,51,56,68,48,63,64,65,47,55,12,60,53,66,51,59,55,11,6,13,6
Roger Manrique,Venezuela,22,60,67,Aragua Fútbol Club,LB,€475K,€500,Left,2,2,Medium/ Medium,55,39,60,61,31,43,30,35,50,54,61,63,60,63,49,40,55,61,58,37,41,50,12,32,29,46,56,63,58,11,15,7,10
Martín Ferreira,Uruguay,29,62,62,Cerro Largo Fútbol Club,LB,€350K,€500,Left,2,2,Medium/ Medium,63,39,55,54,51,51,47,42,51,60,71,70,69,59,60,50,49,68,71,52,62,61,6,47,47,48,55,59,55,9,10,6,7
Roberto Luzárraga,Ecuador,30,66,66,Royal Pari,LB,€725K,€500,Left,3,2,Low/ High,58,52,67,60,50,64,64,63,65,56,78,80,72,60,63,71,73,76,66,59,67,60,9,56,49,65,60,65,60,14,13,12,10
Facundo Rodríguez,Uruguay,27,59,59,Cerro Largo Fútbol Club,LM,€240K,€500,Left,2,2,High/ Medium,58,49,49,54,41,56,40,42,54,57,73,70,59,59,66,48,62,70,61,42,55,52,11,50,47,55,52,52,57,11,12,13,8
José Zevallos,Peru,22,63,69,Club Universitario de Deportes,RB,€725K,€500,Right,2,2,Medium/ High,63,31,53,58,33,69,51,38,60,60,69,70,52,58,58,41,60,62,58,29,53,58,14,51,43,63,66,56,58,12,13,5,5
Luis Colmenarez,Venezuela,32,61,61,Metropolitanos de Caracas FC,RB,€230K,€500,Right,3,2,Medium/ Medium,66,31,51,56,30,52,34,38,26,60,75,75,58,59,71,39,65,64,45,41,51,50,10,41,39,68,49,58,54,13,12,6,15
Leminger Bolívar,Venezuela,31,66,66,Metropolitanos de Caracas FC,RB,€625K,€500,Right,3,3,Medium/ High,62,48,61,61,31,69,46,55,65,61,68,65,61,65,66,45,71,76,66,60,61,62,12,62,66,55,63,63,62,13,11,15,6
Juan Acosta,Uruguay,27,67,67,Montevideo Wanderers,RB,€975K,€500,Right,2,2,Medium/ Low,72,41,48,52,48,57,68,43,49,58,74,66,82,51,70,41,61,64,67,46,70,62,14,57,48,49,72,71,72,15,10,7,14
Lucas Arzamendia,Argentina,22,62,70,Club Atlético Central Córdoba,RB,€850K,€2K,Right,3,2,Medium/ Medium,60,38,48,59,38,58,57,41,52,60,69,66,64,56,74,47,50,71,57,47,68,52,10,45,56,50,63,59,57,10,12,12,13
Pedro Perlaza,Ecuador,30,68,68,Independiente del Valle,RB,€1M,€500,Right,3,3,High/ Medium,70,35,54,63,25,68,59,27,58,64,83,82,72,65,66,66,58,70,70,40,70,64,7,62,37,59,59,62,59,7,10,9,9
Esteban González,Uruguay,30,66,66,Club Atlético Rentistas,RB,€725K,€500,Right,4,3,High/ Medium,69,21,53,64,31,49,68,62,29,56,64,70,58,62,48,40,69,66,70,29,47,67,13,38,21,46,58,67,60,7,14,13,10
Robert Hernández,Venezuela,27,69,69,Deportivo Táchira FC,RM,€1.5M,€500,Right,3,4,Medium/ Low,65,65,39,61,55,73,70,73,57,72,73,70,66,60,79,70,62,72,64,77,49,44,14,72,70,66,39,43,38,12,9,15,10
Jeizon Ramírez,Venezuela,20,61,73,Deportivo Táchira FC,RM,€800K,€500,Right,3,3,High/ Medium,60,56,40,62,48,62,50,42,54,61,69,67,73,54,61,55,54,62,57,48,33,19,13,50,58,64,30,24,31,14,12,11,7
José Torres,Venezuela,28,63,63,Aragua Fútbol Club,RM,€475K,€500,Right,3,3,High/ Low,61,58,49,61,49,59,65,75,59,62,85,74,79,51,76,56,65,62,63,70,49,35,12,59,77,56,24,32,31,11,8,5,7
Sergio Agüero,Argentina,33,87,87,FC Barcelona,ST,€51M,€260K,Right,4,4,High/ Medium,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,72,83,65,24,11,80,75,91,30,29,24,13,15,6,14
André-Pierre Gignac,France,35,81,81,Tigres U.A.N.L.,ST,€11M,€50K,Right,3,3,High/ Medium,72,84,81,75,79,75,77,75,70,81,68,66,66,78,64,85,75,72,90,79,80,47,11,75,77,84,30,41,23,10,15,14,11
Fabio Quagliarella,Italy,38,77,77,U.C. Sampdoria,ST,€3.6M,€18K,Right,4,4,Medium/ Medium,66,80,69,77,85,79,78,75,73,82,55,61,71,79,76,83,67,61,71,84,44,26,4,77,85,78,35,21,15,6,7,5,4
Łukasz Fabiański,Poland,36,82,82,West Ham United,GK,€3.4M,€43K,Right,2,1,Medium/ Medium,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,83,52,22,63,14,12,13,82,82,71,82
Andrés Guardado,Mexico,34,78,78,Real Betis Balompié,CDM,€4.8M,€24K,Left,2,3,Medium/ Medium,74,64,55,82,69,78,78,80,79,80,67,62,79,77,87,73,71,81,60,73,74,75,11,82,70,76,74,75,76,7,10,10,10
José Luis Sanmartín Mato,Spain,31,78,78,Deportivo Alavés,ST,€12M,€29K,Right,3,3,Medium/ Medium,58,82,81,78,74,75,73,62,58,78,65,63,62,80,34,78,89,66,78,73,63,25,15,68,80,66,23,27,20,11,11,8,7
David Williams,Australia,33,67,67,ATK Mohun Bagan FC,ST,€650K,€2K,Right,4,3,High/ Low,57,68,53,59,60,64,56,59,53,66,83,83,78,66,78,73,58,71,70,67,73,48,7,59,66,60,42,37,30,16,12,15,6
Papakouli Diop,Senegal,35,77,77,UD Ibiza,CDM,€3M,€6K,Right,3,3,Medium/ Medium,58,57,73,70,67,63,70,69,72,75,35,43,61,74,66,82,81,75,91,71,89,77,13,66,61,73,76,77,75,8,8,9,16
Willian Borges da Silva,Brazil,31,78,78,Arsenal,RM,€11.5M,€76K,Right,4,4,Medium/ Low,75,73,31,79,59,81,83,82,73,80,82,76,82,76,80,82,32,64,56,78,45,55,7,78,79,78,43,55,50,14,12,13,13
Danny Vukovic,Australia,36,70,70,N.E.C. Nijmegen,GK,€180K,€3K,Right,2,1,Medium/ Medium,11,11,16,25,11,11,15,13,12,18,53,47,41,68,58,47,68,32,74,13,41,17,72,36,37,33,23,15,11,69,68,63,71
Cheng Zeng,China PR,34,70,70,Shanghai Shenhua FC,GK,€275K,€7K,Right,4,1,Medium/ Medium,18,11,11,23,11,13,13,15,45,25,30,36,31,69,44,52,55,41,37,11,40,27,71,68,18,62,30,11,11,70,66,69,70
Andrea Ranocchia,Italy,33,74,74,Inter,CB,€2M,€60K,Right,2,2,Low/ Medium,45,22,77,67,24,58,30,34,65,67,35,36,38,65,32,59,69,54,71,31,68,79,12,56,34,69,75,80,76,12,15,11,15
Diego Godín,Uruguay,35,78,78,Cagliari,CB,€3.7M,€23K,Right,3,2,Medium/ High,52,42,80,76,47,53,49,49,70,72,54,54,57,70,53,67,88,67,80,43,80,78,5,52,50,77,75,80,75,6,8,15,15
Andy Carroll,England,32,71,71,West Bromwich Albion,ST,€1.5M,€29K,Left,3,2,Medium/ High,60,72,89,63,80,62,63,42,63,72,29,40,39,67,31,85,84,48,93,69,86,45,10,66,73,72,36,47,50,14,14,12,6
Adlène Guédioura,Algeria,35,67,67,Burton Albion,CDM,€275K,€2K,Right,4,3,Medium/ Medium,61,60,62,71,64,66,58,55,72,70,53,51,63,64,66,76,74,42,75,71,75,65,12,65,56,69,63,65,60,13,14,14,6
Yuri Berchiche Izeta,Spain,31,82,82,Athletic Club de Bilbao,LB,€22M,€35K,Left,3,3,High/ Medium,83,61,74,80,63,72,80,55,72,79,79,84,80,80,78,82,86,85,79,76,85,82,8,71,59,78,80,80,76,12,13,9,11
Simon Terodde,Germany,33,75,75,FC Schalke 04,ST,€3.6M,€14K,Right,3,3,Medium/ Medium,50,81,81,64,77,64,38,44,40,72,52,55,52,76,58,80,75,67,85,69,75,23,16,59,73,73,37,42,19,8,9,15,8
Fernando Reges Mouta,Brazil,33,84,84,Sevilla FC,CDM,€21M,€43K,Right,3,3,Medium/ Medium,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,3,76,54,78,84,85,83,7,5,9,5
Péter Gulácsi,Hungary,31,85,85,RB Leipzig,GK,€28.5M,€87K,Right,2,1,Medium/ Medium,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,83,44,24,45,25,16,20,85,84,76,85
Danny Drinkwater,England,31,68,68,Reading,CDM,€850K,€11K,Right,4,3,Low/ Low,64,55,55,68,66,67,72,62,75,73,46,44,58,66,77,71,45,42,65,64,72,68,9,70,53,69,65,65,71,12,6,8,12
Lewis Holtby,Germany,30,71,71,Holstein Kiel,CM,€1.8M,€16K,Left,4,3,High/ Low,70,64,48,74,67,72,80,76,73,77,66,55,78,69,79,66,88,70,59,65,69,58,11,73,66,74,51,54,59,12,12,8,9
Marco Reus,Germany,32,85,85,Borussia Dortmund,CAM,€43M,€95K,Right,4,4,High/ Medium,84,84,44,85,87,85,88,85,79,86,76,69,83,86,82,86,68,72,66,81,51,48,13,86,79,86,53,47,59,12,12,13,11
Manuel Lanzini,Argentina,28,78,78,West Ham United,CAM,€14M,€68K,Right,3,4,Medium/ Medium,75,70,52,81,65,82,76,76,78,82,76,67,84,72,89,76,75,71,41,75,59,30,7,79,77,80,30,51,48,14,9,6,15
Davide Santon,Italy,30,72,72,Roma,RWB,€2M,€29K,Right,3,3,Medium/ Medium,74,46,65,74,57,70,74,43,69,73,61,69,68,72,57,71,73,58,67,68,70,72,14,64,57,74,74,70,72,15,10,15,8
Iker Muniain Goñi,Spain,28,84,84,Athletic Club de Bilbao,LM,€42.5M,€49K,Right,3,4,High/ Medium,81,79,43,85,71,87,84,79,74,87,84,78,91,80,94,73,72,77,49,77,66,45,13,84,64,82,58,55,38,10,5,5,12
Aaron Cresswell,England,31,79,79,West Ham United,LB,€12.5M,€66K,Left,3,3,High/ Medium,83,54,68,77,48,76,80,76,69,77,72,67,73,78,81,71,86,75,61,66,73,77,9,68,59,73,78,78,79,14,7,9,12
Sergio Canales Madrazo,Spain,30,83,83,Real Betis Balompié,RM,€35M,€38K,Left,3,4,High/ Medium,81,78,50,84,67,80,85,84,86,83,84,82,83,81,80,78,38,80,71,84,68,77,13,88,80,80,64,71,58,15,12,16,12
Javier Pastore,Argentina,32,76,76,Elche CF,CAM,€6M,€20K,Right,4,4,High/ Low,67,71,49,86,78,75,79,69,75,84,66,62,74,59,74,78,48,33,54,73,62,64,10,79,68,69,45,51,51,14,9,6,12
Joe Edwards,England,30,67,67,Plymouth Argyle,RWB,€875K,€5K,Right,4,3,High/ High,61,60,58,63,45,62,62,53,62,63,69,69,80,60,81,59,89,90,70,55,66,61,12,63,56,70,64,62,61,11,6,8,7
Marc-André ter Stegen,Germany,29,88,89,FC Barcelona,GK,€70M,€230K,Right,4,1,Medium/ Medium,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,85,70,25,70,25,13,10,86,85,87,90
Luis Miguel Rodríguez,Argentina,36,78,78,Club Atlético Colón,ST,€4.8M,€14K,Right,4,4,High/ Low,75,81,68,74,82,84,87,79,69,83,72,64,78,84,85,84,69,72,68,81,73,40,10,82,81,86,32,48,42,7,7,14,13
Maxime Gonalons,France,32,76,76,Granada CF,CDM,€5M,€21K,Right,4,3,Low/ Medium,61,55,69,79,60,66,57,57,75,74,54,40,56,75,60,73,77,63,72,60,81,77,8,74,68,73,73,78,75,11,11,11,5
Jesús Corona,Mexico,28,81,81,Sevilla FC,RM,€26M,€37K,Right,5,5,High/ Medium,78,66,70,80,74,85,81,67,70,84,85,81,89,81,87,66,71,84,39,63,73,75,14,81,68,86,72,74,72,11,6,10,9
Jaume Vicent Costa Jordá,Spain,33,77,77,RCD Mallorca,LB,€5.5M,€25K,Left,3,3,Medium/ Medium,78,57,69,76,38,70,67,59,67,79,74,71,71,74,73,75,69,71,64,64,85,77,10,57,56,69,75,74,75,10,11,16,14
Thomas Delaney,Denmark,29,81,81,Sevilla FC,CDM,€22M,€34K,Left,4,2,Low/ High,68,68,83,75,67,71,71,68,79,75,75,74,73,78,72,78,91,85,77,73,85,83,14,72,60,78,84,80,82,8,12,11,15
Karl Darlow,England,30,75,75,Newcastle United,GK,€3.7M,€26K,Right,2,1,Medium/ Medium,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,74,37,19,53,17,11,12,77,71,68,78
Xherdan Shaqiri,Switzerland,29,77,77,Chicago Fire Football Club,RM,€10.5M,€10K,Left,4,5,Medium/ Low,80,70,45,78,76,79,87,82,77,80,74,67,75,76,90,87,51,50,70,79,61,55,11,80,65,79,35,49,48,13,12,12,11
Oliver Baumann,Germany,31,83,83,TSG Hoffenheim,GK,€19M,€40K,Right,1,1,Medium/ Medium,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,79,41,22,52,15,18,14,83,82,79,84
Shinji Okazaki,Japan,35,68,68,FC Cartagena,ST,€525K,€3K,Right,4,3,Medium/ Medium,64,66,71,70,71,68,53,50,66,70,61,55,74,72,68,70,80,59,65,64,70,45,6,67,70,65,41,56,45,10,6,14,6
Wahbi Khazri,Tunisia,30,77,77,AS Saint-Étienne,CF,€10.5M,€35K,Right,4,4,High/ High,79,78,55,76,72,77,79,78,67,78,66,72,75,77,76,82,34,68,69,78,75,53,11,77,83,80,31,46,30,6,7,11,6
Kevin Kampl,Slovenia,30,80,80,RB Leipzig,CM,€20M,€78K,Right,4,3,High/ High,72,62,34,86,68,83,80,75,80,82,79,62,90,81,82,69,67,86,47,74,66,75,6,80,64,82,66,58,59,13,11,7,16
Mattia Perin,Italy,28,80,81,Juventus,GK,€16.5M,€64K,Right,3,1,Medium/ Medium,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,79,44,21,65,20,12,19,80,80,71,82
Leandro Bacuna,Curacao,29,68,68,Cardiff City,CM,€1.2M,€14K,Right,4,3,Medium/ Medium,66,59,60,68,69,70,76,69,68,69,79,79,76,63,72,78,72,81,82,64,74,63,16,68,68,64,57,69,66,15,8,14,15
