name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Quiermo Dumay,Netherlands,20,60,67,Go Ahead Eagles,ST,€500K,€1K,52,66,37,58,54,69,53,38,52,66,66,59,61,49,68,63,59,44,56,54,45,29,11,48,56,55,23,37,33,14,13,11,9
Felix Bacher,Austria,21,63,71,WSG Tirol,CB,€1M,€2K,24,30,64,59,28,35,33,27,46,48,59,63,49,55,48,45,72,60,75,32,60,58,11,30,35,44,58,68,63,11,15,12,9
Loreintz Rosier,France,22,68,77,Estoril Praia,CDM,€2.6M,€3K,50,42,69,69,38,58,49,46,64,66,60,57,51,65,47,59,70,62,80,41,72,68,13,50,51,58,64,71,67,7,12,10,9
Aitor Córdoba Querejeta,Spain,26,67,70,Burgos CF,CB,€1.2M,€3K,37,29,70,63,33,41,35,34,55,60,60,65,38,65,66,60,74,63,64,24,70,67,10,34,40,60,65,68,66,9,14,6,10
Miguel Muñoz Mora,Spain,26,65,66,Burgos CF,CM,€825K,€2K,59,50,66,66,45,64,50,47,65,65,59,62,57,65,63,66,68,70,77,56,75,67,8,64,54,66,67,68,67,6,9,6,13
Bruno Gonçalves do Prado,Brazil,24,64,70,FC Arouca,CB,€850K,€2K,32,29,72,41,34,28,29,28,27,39,52,34,45,52,51,48,70,63,75,28,63,64,9,29,41,49,63,68,67,7,12,7,10
Fernando de Castro Ribeiro,Brazil,24,65,71,FC Arouca,GK,€925K,€1K,14,5,13,16,5,9,10,10,27,19,30,27,28,58,24,47,37,27,67,6,18,10,66,32,18,26,6,12,14,69,61,63,63
Radu Negru,Romania,22,66,75,FC U Craiova 1948,RB,€1.8M,€3K,65,32,40,62,29,50,57,33,56,56,80,79,84,60,79,56,60,81,63,40,68,63,8,45,31,60,58,64,62,14,8,9,6
William Baeten,Belgium,24,65,68,FC U Craiova 1948,CAM,€975K,€2K,60,62,44,68,39,63,58,60,65,63,72,71,70,59,68,69,65,80,68,61,63,49,12,67,61,63,52,59,54,7,10,7,14
Alexandru Blidar,Romania,18,50,68,FC U Craiova 1948,CM,€120K,€500,38,32,31,56,33,54,43,36,52,54,80,80,75,41,68,42,59,60,41,44,32,45,15,47,44,42,33,42,27,13,14,6,12
Iker Unzueta Arregui,Spain,22,64,71,SD Amorebieta,ST,€1.2M,€2K,43,71,68,57,53,66,49,47,45,63,63,65,65,57,58,61,57,58,66,66,42,18,9,56,71,53,19,15,18,7,13,13,12
Gorka Larrucea Arrien,Spain,28,67,67,SD Amorebieta,CDM,€900K,€3K,55,52,61,66,43,60,42,49,63,61,54,55,57,68,61,58,65,75,59,55,73,70,15,65,50,63,63,69,63,14,7,5,5
Iñaki Recio Irusta,Spain,21,63,73,Real Sociedad B,LB,€1M,€1K,59,36,54,46,33,62,34,36,37,51,77,72,69,60,67,31,58,69,57,30,63,56,5,42,45,45,60,65,65,11,9,6,8
Jorge Aguirre de Céspedes,Spain,21,61,72,CD Mirandés,ST,€750K,€1K,34,66,66,60,54,65,46,43,43,61,54,55,50,56,59,62,71,55,62,61,32,17,9,52,71,48,15,21,17,14,6,7,8
Jake Bickerstaff,England,19,55,67,Wrexham AFC,ST,€300K,€500,36,55,52,45,47,54,41,43,29,52,71,74,69,53,66,55,65,63,65,51,40,12,6,47,57,52,11,18,13,11,10,6,10
Jakob Lewald,Germany,22,64,70,FC Viktoria 1889 Berlin,CB,€850K,€850,28,33,66,49,22,47,28,27,44,52,52,64,52,55,45,38,66,60,80,21,63,63,6,36,34,60,60,67,62,14,9,10,11
Younes Bakiz,Denmark,22,64,70,Viborg FF,LW,€950K,€3K,59,60,55,59,58,69,60,50,54,68,70,75,70,58,64,67,54,67,62,58,54,26,8,62,52,61,25,28,28,14,5,14,6
Ibrahim Said,Nigeria,19,57,69,Viborg FF,RW,€400K,€1K,46,49,30,53,46,61,50,38,42,59,76,77,88,50,84,55,73,34,33,42,39,20,6,48,40,50,20,27,25,14,13,14,15
Oscar Fuglsang,Denmark,19,53,68,Silkeborg IF,RB,€210K,€850,52,25,38,42,25,50,48,32,32,46,78,73,83,46,93,42,75,45,32,25,36,49,13,35,32,38,45,52,52,11,13,7,10
Hassan Al Jubairi,Saudi Arabia,29,60,60,Al Tai,RB,€220K,€3K,44,18,61,55,25,39,26,27,50,55,59,65,50,57,72,29,70,66,66,19,52,57,9,44,39,45,58,60,62,15,11,10,12
Ben Winterbottom,England,19,54,68,Brentford,GK,€220K,€2K,10,8,14,41,6,19,11,14,44,32,33,19,37,34,36,47,40,24,52,6,21,6,50,54,18,39,6,10,13,58,60,62,54
Apostolos Tsilingiris,Greece,20,61,71,APOEL Nicosia FC,GK,€625K,€500,13,5,14,17,6,6,13,13,23,19,17,29,21,60,21,47,38,25,59,6,21,13,61,35,13,27,7,14,13,60,58,62,60
Rafael Santos de Sousa,Brazil,23,65,70,APOEL Nicosia FC,CB,€975K,€500,26,22,57,62,19,21,23,30,26,64,55,64,45,73,57,37,70,60,71,24,59,65,10,25,33,59,61,69,69,6,9,8,6
Marios Kokkinoftas,Cyprus,18,57,70,APOEL Nicosia FC,CDM,€350K,€500,26,21,44,60,26,22,31,28,30,60,58,63,46,67,57,30,69,63,51,16,55,59,11,35,35,58,64,62,54,7,15,11,15
Christos Wheeler,Cyprus,24,64,68,APOEL Nicosia FC,LB,€775K,€500,60,25,56,58,22,49,25,29,21,69,67,67,59,70,82,25,58,64,42,25,50,54,7,36,30,60,53,59,65,10,13,14,7
Ryan Trevitt,England,18,55,71,Brentford,CAM,€325K,€2K,42,53,32,60,40,54,42,42,51,60,60,61,54,39,52,61,37,49,41,41,53,30,11,58,45,46,44,43,39,7,6,11,7
Stavros Gavriel,Cyprus,19,61,74,APOEL Nicosia FC,LW,€775K,€500,53,63,32,63,39,65,52,35,58,62,61,62,54,54,60,45,58,43,48,60,41,21,11,60,42,54,35,37,41,9,9,11,10
Stanko Jurić,Croatia,24,66,70,Parma,CDM,€1.1M,€1K,45,65,62,65,31,64,47,39,64,65,64,64,61,59,59,67,68,67,71,56,68,64,13,58,38,64,66,66,64,13,7,11,7
Mario Čuić,Croatia,20,67,77,Hajduk Split,CAM,€2.2M,€500,48,57,42,68,54,70,58,63,66,64,72,71,70,68,58,55,70,77,59,58,46,40,11,71,44,61,43,51,45,6,14,7,7
Frederik Carstensen,Denmark,19,54,69,Silkeborg IF,RM,€250K,€1K,45,51,41,51,42,55,46,35,43,56,69,68,68,49,62,55,67,50,43,38,33,18,9,49,46,53,20,20,20,12,12,12,7
Adilson Malanda,France,19,62,72,Rodez Aveyron Football,CB,€800K,€550,35,28,66,49,26,38,30,29,42,56,59,63,50,53,57,45,80,64,70,27,61,62,13,31,36,46,58,62,63,12,10,15,9
Kevin Bukusu,Germany,19,63,72,N.E.C. Nijmegen,CB,€975K,€1K,32,20,64,51,28,41,30,31,40,47,67,64,50,57,47,47,65,62,87,21,62,61,6,30,40,62,60,64,61,6,13,14,7
Killian Corredor,France,20,59,70,Rodez Aveyron Football,ST,€500K,€800,40,59,55,56,54,56,50,42,41,54,83,78,65,53,60,60,69,58,61,56,36,20,11,52,63,50,21,19,20,12,9,6,9
Arda Kılıç,Turkey,16,56,70,GZT Giresunspor,CB,€300K,€500,29,20,59,39,33,31,32,22,33,36,54,51,41,54,61,34,68,52,67,22,54,54,9,28,33,45,50,63,59,6,6,15,13
Justin Forst,Austria,18,54,69,WSG Tirol,ST,€250K,€800,34,55,55,47,45,51,39,35,29,56,65,68,63,49,66,56,71,54,49,48,38,10,13,44,51,48,18,10,10,8,9,12,14
Farouk Chafaï,Algeria,31,71,71,Damac FC,CB,€1.3M,€13K,35,40,79,57,41,41,42,24,55,50,43,41,41,72,53,57,90,86,81,45,71,66,8,39,40,53,73,72,69,5,9,9,13
Keiya Sento,Japan,26,67,67,Nagoya Grampus,CAM,€1.1M,€3K,65,62,44,66,59,70,62,60,66,70,76,73,72,60,82,66,67,65,45,66,52,56,13,68,56,66,52,56,50,10,10,8,6
Bon Chul Koo,Korea Republic,21,57,67,Seongnam FC,CM,€375K,€750,51,47,40,60,37,58,56,57,58,57,67,68,65,57,76,46,55,62,51,44,59,37,10,61,40,59,33,51,44,6,13,11,14
Jefferson Caicedo,Ecuador,26,64,64,CS Emelec,LW,€650K,€500,64,62,37,62,41,65,59,57,33,61,77,73,63,61,58,42,54,38,64,57,40,22,11,62,60,47,19,23,21,9,14,12,9
Juan Montenegro,Bolivia,24,65,68,Club Deportivo Guabirá,RM,€975K,€500,60,65,65,65,60,64,35,49,61,58,75,75,65,60,62,59,66,65,69,55,26,16,14,65,63,49,18,22,23,13,7,7,12
Widen Saucedo,Bolivia,24,64,68,Royal Pari,RB,€775K,€500,60,32,60,63,29,21,38,23,58,60,70,70,65,62,64,35,65,55,70,16,60,60,11,26,31,44,61,67,60,5,10,12,9
Drake Callender,United States,23,59,67,Inter Miami CF,GK,€425K,€850,13,5,13,27,6,14,10,13,24,14,15,20,23,55,23,45,33,24,74,7,16,6,60,25,11,36,5,13,11,60,51,60,61
Wilfredo Soleto,Bolivia,25,64,66,Club Deportivo Oriente Petrolero,RB,€675K,€500,62,31,65,61,21,50,38,27,23,55,67,71,63,59,67,29,68,65,56,26,70,60,11,39,37,50,61,65,60,6,10,11,13
Joffré Escobar,Ecuador,24,65,69,Independiente del Valle,ST,€1M,€500,52,72,66,67,62,61,45,39,41,68,65,66,63,60,70,63,61,62,55,65,34,25,9,45,68,48,26,25,23,8,13,11,10
Thibaut Vargas,France,20,63,74,Montpellier Hérault SC,RB,€1M,€3K,53,28,57,58,26,55,50,32,44,59,72,72,67,57,71,59,76,59,53,26,60,62,11,42,40,46,54,62,63,5,8,7,8
Shun Ayukawa,Japan,19,59,69,Sanfrecce Hiroshima,ST,€500K,€1K,33,64,69,50,53,60,42,49,40,60,58,51,62,54,90,58,69,73,40,54,55,29,15,55,65,55,22,29,27,10,14,11,12
Hotaka Nakamura,Japan,23,62,66,FC Tokyo,RB,€525K,€2K,59,32,59,56,30,54,27,27,47,56,62,66,64,55,67,48,70,66,70,19,65,59,12,31,40,44,57,65,61,14,10,11,10
Moaath Afana,Jordan,30,60,60,Abha Club,ST,€240K,€2K,41,61,63,50,66,56,49,31,38,61,51,62,60,51,67,64,79,59,72,60,42,20,13,53,64,57,21,16,15,8,7,10,8
Tiago Cantoro,Argentina,20,62,71,Club Universitario de Deportes,ST,€875K,€500,39,67,62,61,60,60,32,60,21,62,59,61,56,55,75,61,65,64,67,60,49,17,12,45,65,42,23,21,24,7,12,10,13
Joe Gubbins,England,19,53,68,Queens Park Rangers,CB,€210K,€1K,26,25,53,41,25,30,31,24,38,39,53,55,45,51,55,30,60,48,57,20,51,54,7,34,33,37,52,55,53,13,6,13,13
Jorge Luis Aguilar,Paraguay,28,65,65,Club Sol de América,CB,€625K,€500,35,26,62,61,32,44,35,36,42,51,55,51,44,61,54,45,73,56,73,29,58,62,8,31,45,46,66,73,66,8,11,6,13
Kit Elliott,England,20,54,67,Huddersfield Town,ST,€250K,€1K,31,57,56,46,35,51,36,32,29,50,66,66,56,52,58,51,60,52,62,53,33,17,11,48,66,51,19,13,17,14,13,8,7
Alan Benítez,Paraguay,27,68,68,Club Cerro Porteño,RB,€1.2M,€500,65,44,57,69,22,63,48,49,61,63,73,79,73,66,75,44,72,63,55,45,70,64,11,33,54,52,66,65,64,10,11,13,11
Simen Vidtun Nilsen,Norway,21,56,67,Sarpsborg 08 FF,GK,€275K,€500,12,7,13,22,7,8,14,12,27,10,26,28,33,50,46,39,64,23,45,5,37,12,54,38,17,28,10,12,12,56,55,52,56
Bogdan Milovanov,Ukraine,23,67,74,Real Sporting de Gijón,RB,€1.9M,€3K,63,37,50,55,35,65,43,35,46,56,72,74,65,65,72,48,61,76,71,29,68,68,12,43,48,53,67,64,65,7,9,13,13
Jorge Recalde,Paraguay,29,69,69,Club Olimpia,ST,€1.4M,€750,34,75,65,63,72,71,55,69,30,66,66,68,60,63,64,68,61,70,70,67,35,15,15,48,75,60,18,12,20,15,5,13,11
Brian Anunga,Cameroon,24,62,68,Nashville SC,CDM,€575K,€1K,49,35,37,65,42,50,47,37,62,64,61,62,60,58,60,48,60,60,77,38,61,61,13,59,46,55,62,53,60,13,9,9,14
Ibrahim Junior Kuribara,Japan,19,56,68,Shimizu S-Pulse,ST,€350K,€550,33,55,53,46,41,53,35,35,35,52,61,64,60,54,45,55,76,62,81,55,53,21,15,58,63,58,22,20,16,13,9,5,11
Kota Miyamoto,Japan,25,61,66,Shimizu S-Pulse,CDM,€450K,€800,55,36,53,67,41,56,45,43,69,54,66,72,65,62,67,49,70,55,70,42,65,56,8,51,51,49,57,58,61,6,14,10,9
Homero Calderón,Venezuela,27,63,63,Aragua Fútbol Club,CM,€500K,€500,39,60,44,68,34,62,45,36,65,63,58,62,61,54,56,47,53,65,64,61,43,56,12,66,46,47,37,64,37,6,7,6,14
Ivo Vázquez,Mexico,20,58,68,Puebla FC,LWB,€425K,€1K,50,30,45,52,32,62,57,32,44,58,70,68,76,58,68,62,61,52,48,52,67,55,6,38,37,38,52,56,55,10,9,6,8
Stefan Velkov,Bulgaria,24,62,69,MSV Duisburg,CB,€750K,€1K,39,32,60,50,33,47,34,40,57,56,55,66,60,61,49,61,70,68,85,39,57,61,12,45,46,57,59,60,62,14,8,7,12
Yuta Someya,Japan,34,61,61,Kashiwa Reysol,CB,€110K,€2K,38,22,57,55,24,26,32,36,51,43,31,34,34,59,52,36,36,34,80,36,72,71,10,32,36,48,66,55,55,10,10,12,11
Franco Paredes,Argentina,22,69,76,Defensa y Justicia,RB,€2.7M,€6K,58,33,68,68,41,67,44,39,68,68,78,78,78,65,71,49,73,71,69,32,75,67,8,61,55,69,64,65,66,14,7,9,14
Nicolás Ruíz,Venezuela,23,66,71,Metropolitanos de Caracas FC,RW,€1.3M,€500,65,68,50,65,65,70,55,60,61,62,70,65,65,65,49,68,65,51,80,65,28,10,9,62,71,55,12,45,44,8,10,6,12
Jonathan Perlaza,Ecuador,23,66,71,Barcelona Sporting Club,LM,€1.3M,€500,65,57,45,64,51,70,49,45,55,63,75,76,55,51,77,66,36,68,58,49,30,22,12,60,67,55,31,28,27,10,10,11,7
Milan Iloski,United States,21,59,68,Real Salt Lake,ST,€500K,€1K,33,62,51,48,46,63,53,55,28,64,81,76,74,49,74,54,67,53,59,52,27,12,7,43,59,41,13,23,19,11,7,15,13
Giorgos Xenitidis,Greece,21,60,71,Olympiacos CFP,CM,€550K,€500,52,48,47,63,45,55,62,62,62,58,68,65,75,57,76,62,62,68,47,49,75,57,8,64,44,61,56,53,55,9,8,6,6
Brandon Pierrick,England,19,58,70,Vejle Boldklub,LM,€475K,€1K,53,52,45,52,47,61,55,52,40,60,75,74,67,46,65,55,58,55,65,52,42,18,8,52,56,56,18,18,18,5,6,14,14
Emiliano Martínez,Uruguay,20,70,80,Club Nacional de Football,CDM,€3.3M,€500,43,55,55,70,38,64,32,44,72,68,63,77,71,68,69,53,67,68,58,58,61,76,10,68,61,70,64,70,61,7,8,14,10
Adrián Goransch,Mexico,21,62,72,Club América,LB,€850K,€5K,62,30,51,65,31,66,40,35,50,61,65,75,68,52,71,40,65,65,56,38,55,57,10,43,44,43,50,62,59,15,10,14,10
Davor Matijaš,Croatia,21,62,71,Royal Antwerp FC,GK,€775K,€2K,9,7,13,19,8,15,11,15,24,12,28,17,35,57,40,43,45,20,47,6,20,10,58,34,17,40,8,13,11,65,58,57,66
Ferddy Roca,Bolivia,21,63,72,Club Deportivo Oriente Petrolero,ST,€1.1M,€500,31,72,65,61,55,60,35,29,58,65,55,60,58,60,64,65,62,53,60,60,33,13,15,45,63,62,19,17,12,15,7,11,12
Taiki Yamada,Japan,19,57,71,Kashima Antlers,GK,€350K,€500,14,9,13,21,9,10,11,10,26,11,15,33,38,41,29,40,31,28,62,9,28,13,58,34,10,37,8,10,13,59,53,53,63
Lucas Sanabria,Paraguay,21,61,69,Club Libertad,CAM,€725K,€500,36,55,44,56,36,66,38,36,60,65,64,60,62,63,58,40,64,57,56,58,48,60,7,60,41,60,43,52,49,7,8,9,10
Itsuki Someno,Japan,19,59,70,Kashima Antlers,RM,€475K,€950,62,62,59,63,59,48,60,53,64,58,68,71,63,52,68,62,74,39,62,60,55,21,9,53,58,53,22,22,14,9,11,7,7
Can Coşkun,Turkey,23,64,70,FSV Zwickau,LB,€875K,€650,64,53,46,61,36,63,61,55,60,60,81,71,80,60,83,53,57,76,56,49,53,57,11,61,49,58,63,59,55,6,12,7,5
Alexander Bernhardsson,Sweden,22,61,69,IF Elfsborg,RW,€725K,€1K,57,50,46,63,47,63,49,38,59,55,77,80,68,60,58,62,50,60,65,51,45,42,5,59,56,50,45,42,50,12,9,6,11
Michell Ramos,Colombia,23,63,69,Deportivo Cali,ST,€775K,€600,27,69,58,50,65,61,36,31,42,65,69,69,71,60,74,68,68,54,52,62,38,17,14,46,56,47,13,14,12,8,13,6,5
Claudio Bravo,Chile,38,78,78,Real Betis Balompié,GK,€1.6M,€13K,12,13,18,56,11,22,25,38,57,32,58,54,63,72,62,63,81,39,69,17,40,23,78,69,23,64,15,18,19,77,78,84,78
Felipe Caicedo,Ecuador,32,76,76,Inter,ST,€6M,€19K,59,75,74,74,78,73,66,68,66,74,70,69,57,74,67,83,75,34,91,70,80,43,8,66,73,73,32,44,47,7,13,7,10
Stevan Jovetić,Montenegro,31,77,77,Hertha BSC,ST,€9M,€47K,72,77,74,80,79,79,84,74,64,81,64,60,77,77,66,82,73,45,70,79,50,30,9,80,78,78,31,32,30,9,7,5,10
Clément Grenier,France,30,75,75,RCD Mallorca,CM,€5.5M,€24K,77,67,68,80,71,75,79,80,79,77,45,49,64,69,71,82,51,69,72,78,63,62,11,79,73,74,62,63,51,14,11,10,6
Aleksandar Dragović,Austria,30,76,76,,CB,€0,€0,53,41,75,67,37,62,32,61,74,66,62,47,64,70,64,69,78,66,80,53,78,78,13,65,65,73,77,78,76,10,7,11,8
Joel Obi,Nigeria,30,69,69,US Salernitana 1919,CM,€1.3M,€18K,63,68,64,69,61,68,60,56,65,68,86,79,87,72,83,70,80,72,76,65,75,72,15,70,59,72,70,72,70,13,9,12,13
Asier Villalibre Molina,Spain,23,73,80,Athletic Club de Bilbao,ST,€6M,€20K,46,74,74,68,70,65,60,36,45,73,72,75,71,64,64,81,78,71,90,57,67,31,12,52,73,74,41,32,30,13,15,15,14
Pontus Jansson,Sweden,30,75,75,Brentford,CB,€4.6M,€38K,29,29,71,69,41,60,49,40,62,67,53,61,53,75,29,68,55,69,86,50,80,74,6,50,39,75,77,76,73,9,5,14,7
Jordi Amat Maas,Spain,29,70,70,KAS Eupen,CB,€1.3M,€7K,31,34,65,66,28,50,40,36,52,60,56,65,59,65,60,75,74,66,76,65,81,68,16,59,28,69,71,72,67,9,6,7,8
Bryan Linssen,Netherlands,30,75,75,Feyenoord,ST,€5.5M,€12K,71,73,83,72,75,70,74,64,67,75,79,75,77,75,84,78,88,85,65,75,82,44,11,67,54,73,39,43,41,7,16,6,11
Oriol Romeu Vidal,Spain,29,78,78,Southampton,CDM,€12M,€53K,37,25,69,78,52,63,49,53,72,70,50,34,54,72,59,75,65,78,84,48,89,81,11,56,54,74,80,83,81,12,14,10,16
Tom Ince,England,29,68,68,Reading,RM,€1.2M,€12K,66,62,40,66,57,70,74,71,61,71,78,77,79,65,81,72,32,62,56,66,44,34,8,61,68,65,37,39,25,9,12,15,8
Yevhen Konoplyanka,Ukraine,31,72,72,Cracovia,LM,€1.9M,€8K,70,68,51,72,67,74,81,74,63,75,76,73,76,74,78,74,62,57,71,74,52,37,9,60,70,73,25,30,27,5,11,15,9
Robbie Brady,Republic of Ireland,29,70,70,AFC Bournemouth,RW,€1.6M,€21K,74,66,52,71,66,71,74,74,74,72,67,64,73,68,76,74,72,52,57,70,60,66,7,73,72,70,63,68,71,12,8,13,7
Diego Demme,Germany,29,77,77,Napoli,CDM,€9M,€53K,70,31,57,78,48,72,65,62,76,78,63,52,75,73,86,62,79,85,63,34,77,77,12,74,58,73,76,74,72,14,10,14,9
Jesé Rodríguez Ruiz,Spain,28,73,73,Unión Deportiva Las Palmas,ST,€3.1M,€10K,63,78,56,74,65,77,73,66,66,78,77,74,73,66,74,75,74,80,71,66,38,33,13,70,72,73,17,23,12,13,7,6,15
André Carrillo,Peru,30,78,78,Al Hilal,RW,€13.5M,€45K,76,73,72,72,78,84,79,55,75,81,82,86,81,72,62,77,73,67,75,74,53,38,12,73,68,76,41,36,35,11,14,13,7
Anthony Knockaert,France,29,70,70,Fulham,RM,€1.6M,€29K,71,61,56,69,62,72,73,71,62,73,75,69,86,70,82,72,68,61,56,68,78,45,11,68,68,70,56,39,34,14,14,8,8
Santiago Arias,Colombia,29,79,79,Granada CF,RB,€15.5M,€53K,78,51,70,75,43,74,47,54,72,77,75,76,77,79,74,56,81,79,67,50,80,77,15,64,56,76,76,77,76,14,7,14,16
Paul Dummett,Wales,29,73,73,Newcastle United,CB,€2.5M,€29K,63,41,71,70,33,65,54,52,68,70,65,64,61,73,74,42,75,64,70,35,72,75,11,52,43,64,75,75,77,15,11,13,13
Charlie Taylor,England,27,76,76,Burnley,LB,€7M,€31K,76,49,72,73,43,75,69,61,69,72,67,73,67,72,66,63,76,76,78,59,81,75,13,65,45,74,76,76,77,13,6,14,8
Anthony Lozano,Honduras,28,75,75,Cádiz CF,ST,€6M,€30K,63,75,75,68,64,74,57,56,58,69,79,82,71,72,61,76,78,67,83,75,67,18,13,75,68,71,33,40,35,6,6,11,8
Michael Frey,Switzerland,26,75,75,Royal Antwerp FC,ST,€6M,€22K,59,79,73,67,65,67,62,35,66,72,61,66,51,73,39,79,57,91,91,72,87,30,16,67,72,78,38,45,40,10,14,7,14
Arthur Masuaku,Congo DR,27,75,75,West Ham United,LB,€5.5M,€50K,74,52,63,73,61,80,72,48,67,77,77,79,77,74,79,74,70,76,67,68,65,69,7,70,49,75,65,74,73,8,7,10,7
Thiago Henrique Mendes Ribeiro,Brazil,29,76,76,Olympique Lyonnais,CDM,€6.5M,€50K,67,60,63,77,60,75,67,71,78,76,69,72,74,74,77,78,71,77,73,73,77,75,13,75,60,77,73,75,73,14,9,12,8
Johan Mojica,Colombia,28,74,74,Elche CF,LB,€3.8M,€17K,75,62,55,72,43,72,74,64,69,73,88,89,72,64,59,80,75,69,71,61,73,71,9,65,60,70,64,72,70,13,8,14,15
Daniel García Carrillo,Spain,31,78,78,Athletic Club de Bilbao,CM,€11.5M,€29K,55,60,46,79,52,68,61,57,80,80,45,40,66,79,75,72,65,91,79,73,82,81,6,71,58,71,78,84,78,6,14,14,11
Martin Valjent,Slovakia,25,75,80,RCD Mallorca,CB,€7.5M,€21K,39,25,75,67,40,62,54,30,59,66,69,65,74,64,65,49,83,83,84,47,78,64,9,53,26,56,78,81,77,8,15,13,10
Sergio Rochet,Uruguay,28,79,81,Club Nacional de Football,GK,€15M,€1K,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,50,62,39,70,17,18,24,78,32,24,37,14,12,17,81,80,66,82
Kieran Dowell,England,23,71,76,Norwich City,CAM,€2.8M,€19K,64,68,53,75,58,73,76,75,68,73,61,66,69,66,69,68,57,60,48,73,45,33,14,75,64,72,45,37,30,8,13,7,8
Óscar Estupiñán,Colombia,24,73,76,Vitória de Guimarães,ST,€4.2M,€9K,46,70,82,58,65,69,58,60,47,70,71,71,65,74,70,77,90,69,79,69,80,18,9,42,64,67,23,21,20,11,11,14,6
Víctor Guzmán,Mexico,26,75,76,Pachuca,CM,€6.5M,€18K,63,75,79,79,48,75,63,67,74,76,76,72,75,74,81,75,82,74,77,74,66,70,10,74,70,70,71,66,67,14,8,15,8
Waldemar Anton,Germany,24,75,78,VfB Stuttgart,CB,€7M,€20K,42,42,73,74,38,63,37,39,67,67,55,75,62,71,57,58,74,76,82,45,76,72,13,52,48,74,78,76,69,11,12,12,13
Mijat Gaćinović,Serbia,26,72,73,Panathinaikos FC,CAM,€2.8M,€700,69,51,47,73,64,77,60,51,72,77,78,73,87,76,83,67,64,79,53,70,68,70,8,71,62,64,63,64,65,8,11,13,14
Kane Wilson,England,21,66,72,Forest Green Rovers,RWB,€1.3M,€4K,65,45,52,58,41,67,59,52,55,63,80,82,77,58,71,52,75,86,64,59,58,55,14,64,51,62,57,58,56,8,14,11,9
Beni Baningime,Congo DR,22,69,78,Heart of Midlothian,CM,€3.1M,€4K,51,48,58,73,37,70,45,47,68,72,53,55,64,68,74,61,63,86,66,55,65,74,12,64,48,73,67,72,69,9,14,10,14
Michael Richard Delgado de Oliveira,Brazil,25,76,77,Al Hilal,LW,€9M,€38K,60,75,55,68,63,87,43,25,60,79,85,85,88,75,93,70,68,73,52,67,42,38,14,73,58,62,33,13,11,6,14,12,7
Gédéon Kalulu,Congo DR,23,69,75,AC Ajaccio,RB,€2.1M,€3K,54,35,68,63,27,62,46,38,53,62,81,83,80,64,76,49,89,70,79,42,69,64,14,49,41,66,69,70,68,10,15,7,8
Josef Bursik,England,20,68,79,Stoke City,GK,€2.3M,€6K,28,20,11,38,20,21,60,53,42,31,40,40,40,65,63,50,69,35,59,20,30,19,65,36,53,41,20,12,14,67,66,66,69
Youcef Belaïli,Algeria,29,76,76,Stade Brestois 29,LM,€7.5M,€20K,75,71,38,72,73,80,82,59,67,79,80,82,77,69,81,81,49,69,70,75,67,29,12,71,67,78,24,24,21,14,10,8,11
Lars Lukas Mai,Germany,21,66,76,SV Werder Bremen,CB,€1.8M,€11K,38,27,65,53,35,43,37,32,58,58,54,54,39,62,39,51,70,59,84,22,70,65,14,41,42,53,63,68,66,11,14,7,6
D'Mani Mellor,England,20,59,73,Manchester United,ST,€550K,€11K,49,58,57,54,47,59,42,40,40,57,73,71,72,57,58,60,60,66,64,52,63,38,7,60,51,57,41,39,32,6,13,11,11
Ante Palaversa,Croatia,21,70,79,KV Kortrijk,CM,€3.6M,€37K,60,63,47,75,59,70,56,59,70,73,61,64,56,71,60,74,54,73,72,70,74,68,14,65,58,75,67,67,72,12,13,5,9
Paul Glatzel,Germany,20,60,69,Tranmere Rovers,ST,€550K,€1K,56,60,55,55,56,60,54,45,45,60,76,71,77,60,76,62,64,60,49,60,45,20,6,53,55,55,26,33,24,12,8,12,12
Amadou Traoré,France,19,64,76,FC Girondins de Bordeaux,RM,€1.4M,€3K,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,64,55,49,19,13,55,62,60,13,21,17,12,7,5,14
Kwame Poku,Ghana,19,66,76,Peterborough United,CAM,€1.8M,€2K,53,56,33,64,40,71,58,50,56,67,89,82,84,57,84,57,36,69,49,59,37,42,6,65,53,58,44,49,40,7,12,9,14
Niklas Lang,Germany,19,63,78,TSV 1860 München,CB,€1.1M,€500,27,18,58,55,21,38,24,19,39,59,71,69,68,56,60,32,83,55,69,20,62,61,11,31,31,52,60,66,64,11,13,9,14
Alan Soñora,United States,22,73,79,Club Atlético Independiente,CAM,€4.9M,€11K,74,55,50,78,67,74,81,76,76,75,77,68,79,69,84,79,49,75,60,71,67,69,13,76,59,79,60,67,68,8,5,9,14
Ilias Sebaoui,Belgium,19,62,76,K Beerschot VA,CAM,€950K,€1K,48,65,37,68,46,70,50,47,54,69,69,69,78,58,67,59,62,36,52,36,42,36,7,54,53,56,41,34,35,10,15,5,15
