name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Rúben Santos Gato Alves Dias,Portugal,24,88,91,Manchester City,CB,€111.5M,€210K,54,29,87,82,32,64,46,48,76,74,58,69,61,88,56,74,78,87,89,22,92,85,7,51,45,81,90,89,85,7,8,13,12
Gonçalo Manuel Ganchinho Guedes,Portugal,24,81,86,Valencia CF,ST,€39.5M,€43K,81,78,72,78,75,83,76,70,69,81,85,87,84,81,75,86,63,74,73,87,64,50,9,76,69,78,24,34,30,9,12,11,9
Edmond Tapsoba,Burkina Faso,22,80,86,Bayer 04 Leverkusen,CB,€31M,€46K,39,57,82,80,33,66,46,32,78,73,74,72,67,77,65,74,78,75,81,30,80,82,7,66,77,80,81,84,77,5,10,13,15
Takehiro Tomiyasu,Japan,22,78,85,Arsenal,RB,€27M,€59K,65,29,72,75,30,69,48,37,70,75,76,72,70,77,70,42,70,80,80,28,78,78,5,63,37,70,81,81,79,9,14,6,11
Jesus Ferreira,United States,20,73,83,FC Dallas,CF,€6.5M,€6K,68,74,64,71,63,70,66,45,65,73,84,85,82,71,86,72,76,84,56,69,55,29,13,74,65,71,36,53,39,13,12,12,6
Daniel Maldini,Italy,19,64,78,AC Milan,CAM,€1.4M,€5K,53,54,48,68,53,62,64,60,62,67,68,69,70,62,68,61,54,47,53,55,46,34,13,63,58,58,30,44,40,12,12,14,14
Quentin Merlin,France,19,67,84,FC Nantes,LB,€2.5M,€4K,76,48,50,70,63,77,62,68,65,73,67,66,69,52,82,68,68,73,49,65,55,56,10,60,55,48,54,70,64,11,11,12,9
Giorgi Mamardashvili,Georgia,20,77,83,Valencia CF,GK,€13M,€16K,13,9,14,15,7,11,11,10,15,22,44,45,35,58,26,56,50,45,74,7,25,8,79,34,11,26,5,12,10,78,77,74,79
Tyler Adams,United States,22,76,81,RB Leipzig,CDM,€10.5M,€46K,55,48,65,79,33,70,52,42,74,72,86,75,84,77,85,51,84,86,68,46,79,74,8,72,51,76,72,77,69,6,13,12,7
Lovro Majer,Croatia,23,79,84,Stade Rennais FC,CM,€26.5M,€45K,79,71,55,81,67,85,86,77,79,85,78,66,86,79,70,76,59,78,64,72,62,63,5,80,78,78,56,65,58,9,12,12,6
Bruno Miguel Borges Fernandes,Portugal,26,87,88,Manchester United,CAM,€94M,€210K,85,83,64,88,87,80,87,85,88,85,77,73,81,91,79,88,73,91,66,88,80,64,8,91,90,80,66,73,65,12,14,15,14
Tyrone Mings,England,28,78,78,Aston Villa,CB,€12M,€61K,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,7,57,45,71,79,78,77,7,10,13,15
Martin Terrier,France,24,80,83,Stade Rennais FC,LW,€29M,€52K,73,83,75,78,77,79,77,58,72,80,86,88,75,78,71,79,73,74,76,80,55,27,5,77,73,77,34,31,34,12,5,13,8
Weston McKennie,United States,22,78,82,Juventus,CM,€20.5M,€61K,64,73,80,79,75,77,67,63,74,78,79,82,74,78,69,74,92,86,79,72,80,76,9,77,61,76,75,79,75,7,9,12,11
Anthony Martial,France,25,80,83,Sevilla FC,ST,€28.5M,€120K,73,79,70,77,76,87,84,54,60,84,87,84,82,78,79,83,73,67,74,74,54,34,15,75,80,78,26,33,31,9,8,8,11
Ilias Akhomach Chakkour,Spain,17,67,83,FC Barcelona,RW,€2.5M,€8K,66,65,38,68,43,70,55,58,52,67,75,73,76,59,67,61,48,49,47,63,46,15,6,61,51,58,15,24,28,6,12,9,12
Joshua Kimmich,Germany,26,89,90,FC Bayern München,CDM,€108M,€160K,91,68,72,87,69,82,85,69,90,85,77,65,84,88,84,78,79,94,68,83,89,84,15,85,44,85,85,85,78,8,15,7,15
Denis Zakaria,Switzerland,24,81,86,Juventus,CDM,€35.5M,€68K,68,64,67,79,35,78,63,46,75,78,79,86,67,82,64,75,66,81,87,63,88,80,13,73,48,83,81,83,79,12,12,7,11
Manuel Locatelli,Italy,23,82,86,Juventus,CDM,€40M,€74K,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,89,78,80,72,79,10,82,60,77,80,82,75,11,12,11,15
James Ward-Prowse,England,26,81,82,Southampton,CM,€30M,€69K,89,71,57,85,51,76,93,94,84,82,66,54,75,75,76,82,65,91,64,79,76,67,15,82,79,79,64,74,65,12,12,10,15
José Diogo Dalot Teixeira,Portugal,22,78,84,Manchester United,RB,€21M,€78K,77,52,70,78,44,80,78,44,68,77,82,80,79,75,72,78,84,76,75,64,79,74,6,70,43,75,70,76,74,10,6,10,8
Willem Geubbels,France,19,68,76,FC Nantes,ST,€2.6M,€11K,54,69,59,65,66,72,57,46,48,66,83,88,76,63,59,68,63,47,61,61,37,21,15,56,58,69,27,21,19,5,13,6,14
Memphis Depay,Netherlands,27,85,85,FC Barcelona,CF,€58.5M,€220K,84,84,65,81,74,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,12,85,76,80,23,31,20,8,14,6,10
Arnaut Danjuma,Netherlands,24,79,82,Villarreal CF,LM,€24M,€32K,72,81,49,73,58,81,78,59,64,80,86,82,82,77,76,81,65,77,70,78,55,32,8,74,60,75,35,52,47,15,8,10,14
Eric García Martret,Spain,20,79,85,FC Barcelona,CB,€24.5M,€84K,54,42,79,81,31,64,65,31,80,75,60,69,63,79,57,51,76,68,72,44,76,81,11,72,44,79,82,80,79,11,9,12,7
Gabriel Slonina,United States,17,65,81,Chicago Fire Football Club,GK,€1.6M,€500,14,7,11,25,8,13,10,14,23,15,44,37,39,61,35,47,50,34,63,8,39,15,65,50,12,48,14,10,12,65,62,62,65
Nuno Albertino Varela Tavares,Portugal,21,73,80,Arsenal,LB,€6M,€35K,74,34,58,68,44,74,73,55,50,74,84,87,77,70,60,77,58,78,76,66,70,64,12,62,42,71,66,69,64,8,13,6,13
Andreas Schjelderup,Norway,17,66,84,FC Nordsjælland,CAM,€2.1M,€500,52,63,39,64,54,66,60,59,56,70,79,72,82,63,87,58,51,59,40,53,47,35,15,66,61,64,35,35,35,13,10,10,11
Jonathan Clauss,France,28,79,79,Racing Club de Lens,RWB,€16M,€34K,84,68,58,75,56,77,77,77,67,78,86,84,84,78,71,77,64,89,64,68,67,69,8,77,52,76,67,75,72,15,14,15,15
Antonio Blanco Conde,Spain,20,71,83,Real Madrid CF,CM,€4.5M,€51K,46,56,49,75,37,65,56,65,73,70,63,54,61,68,57,52,61,69,54,64,58,69,12,75,60,73,60,70,46,11,7,13,9
Alfie Devine,England,16,60,85,Tottenham Hotspur,CAM,€775K,€1K,46,56,59,68,46,62,47,41,64,58,62,65,56,58,68,65,60,57,48,42,61,46,12,54,52,56,45,54,60,8,7,13,13
Fabio Miretti,Italy,17,65,82,Juventus,CM,€1.8M,€2K,61,48,49,72,42,70,68,48,70,71,64,68,65,60,65,57,59,56,46,44,67,60,14,67,59,69,52,63,58,11,9,6,12
Keane Lewis-Potter,England,20,70,80,Hull City,LM,€3.5M,€6K,64,67,64,64,57,69,59,61,54,69,84,81,80,67,78,65,75,81,56,63,42,34,14,64,58,64,36,30,32,9,12,9,13
Aaron Ramsdale,England,23,81,86,Arsenal,GK,€31M,€58K,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,63,66,35,59,15,35,24,78,64,25,65,20,16,15,82,77,84,84
Mikel Oyarzabal Ugarte,Spain,24,85,88,Real Sociedad,LW,€73.5M,€57K,83,84,60,83,74,85,77,76,73,85,83,81,83,81,80,80,72,82,57,81,52,29,13,85,84,83,55,32,30,10,6,10,11
Calvin Ramsay,Scotland,17,63,80,Aberdeen,RB,€1.1M,€500,66,33,50,58,27,63,61,54,55,63,72,75,72,55,66,66,61,74,65,43,64,56,9,52,42,60,56,59,57,13,8,9,8
Davide Calabria,Italy,24,79,82,AC Milan,RB,€22M,€35K,77,48,64,74,60,71,74,48,70,73,80,78,81,76,81,68,72,82,66,71,80,77,12,62,48,78,80,81,78,8,14,15,7
Rodrigo Hernández Cascante,Spain,25,87,89,Manchester City,CDM,€90M,€190K,63,64,80,86,59,78,65,54,83,84,60,62,65,82,65,89,72,88,84,82,82,83,14,81,46,84,84,86,78,10,10,7,8
Mohammed Salisu,Ghana,22,77,85,Southampton,CB,€22M,€41K,40,30,74,73,22,47,50,32,58,64,64,74,56,68,49,60,72,71,87,28,79,81,10,24,40,62,79,79,75,7,7,11,6
Mattéo Guendouzi,France,22,80,86,Olympique de Marseille,CM,€33.5M,€77K,66,64,67,85,55,75,76,67,80,80,75,76,83,76,74,74,72,89,76,66,84,83,13,83,62,78,75,79,76,6,13,6,11
Milan Škriniar,Slovakia,26,86,87,Inter,CB,€70M,€150K,40,42,81,70,40,67,34,30,63,72,76,84,54,88,56,50,84,82,89,30,82,86,8,46,56,87,91,90,80,10,13,12,12
Hugo Siquet,Belgium,18,70,84,Sport-Club Freiburg,RB,€3.5M,€4K,80,48,57,68,37,67,77,72,71,67,77,74,71,64,71,70,73,77,62,62,67,62,9,71,50,64,60,67,65,11,9,9,12
Francisco Román Alarcón Suárez,Spain,29,82,82,Real Madrid CF,CAM,€30M,€175K,78,76,55,81,67,91,88,76,80,90,69,62,80,75,89,69,60,59,59,78,58,61,15,81,74,82,58,64,51,10,8,12,6
Ilaix Moriba,Guinea,18,73,84,Valencia CF,CM,€6.5M,€17K,40,74,59,76,48,76,46,47,75,74,70,73,69,71,59,73,59,75,64,72,58,66,10,68,48,70,59,70,64,9,14,15,12
Dan-Axel Zagadou,France,22,77,82,Borussia Dortmund,CB,€14.5M,€39K,46,26,80,75,25,51,37,25,74,52,51,66,39,72,34,66,64,65,92,25,75,76,14,59,30,72,74,83,80,9,13,5,14
Bouna Sarr,Senegal,29,74,74,FC Bayern München,RB,€3.7M,€49K,75,67,66,76,59,75,68,44,70,73,76,75,74,73,75,78,74,84,63,69,74,69,8,72,67,73,66,67,68,9,15,14,12
Florian Neuhaus,Germany,24,81,85,Borussia Mönchengladbach,CM,€36.5M,€33K,68,70,51,85,63,82,77,53,86,82,72,68,80,80,78,75,54,81,65,80,60,72,11,82,53,77,67,67,64,6,11,10,15
Kevin Schade,Germany,19,70,83,Sport-Club Freiburg,RM,€3.8M,€8K,66,67,67,63,60,72,39,35,38,70,93,95,84,65,78,63,86,55,58,54,41,23,9,61,57,60,17,21,19,13,11,8,10
Mikel Merino Zazón,Spain,25,83,87,Real Sociedad,CM,€50M,€47K,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,13,83,60,80,80,84,76,9,12,9,14
Billy Gilmour,Scotland,20,72,82,Norwich City,CM,€5M,€43K,60,53,50,77,59,72,58,54,74,74,71,64,76,75,77,49,58,67,44,58,65,70,13,74,53,69,66,73,64,9,7,9,12
Loris Karius,Germany,28,72,72,Liverpool,GK,€1.7M,€46K,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,74,36,64,16,21,13,70,50,19,60,9,11,13,75,66,72,75
Fábio Henrique Tavares,Brazil,27,87,88,Liverpool,CDM,€81.5M,€175K,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,88,8,76,90,85,86,88,86,13,12,6,8
Joe Gomez,England,24,81,86,Liverpool,CB,€35M,€90K,69,26,74,78,24,67,41,29,65,73,75,85,63,80,65,41,76,67,83,26,81,83,7,60,26,74,81,82,81,8,13,14,7
Tommaso Pobega,Italy,21,74,84,Torino F.C.,CM,€9.5M,€23K,64,74,72,75,67,73,64,62,71,75,73,75,75,75,79,74,72,80,74,74,72,72,13,68,58,68,72,74,72,6,10,15,6
George Baldock,England,28,72,72,Sheffield United,RWB,€2.1M,€20K,69,50,55,69,33,69,54,37,58,69,78,76,78,69,73,46,82,81,67,44,74,65,10,60,45,64,67,70,69,13,13,6,15
Borna Sosa,Croatia,23,77,81,VfB Stuttgart,LB,€14M,€23K,87,41,64,74,44,78,79,55,72,78,78,76,73,77,68,70,67,78,68,65,65,70,8,76,31,72,73,74,69,10,6,6,9
Sofiane Diop,France,21,78,86,AS Monaco,LM,€31.5M,€37K,77,71,39,76,62,83,76,74,68,83,76,72,84,76,86,76,53,79,39,74,68,56,9,78,60,80,56,58,46,14,13,8,9
Leroy Sané,Germany,25,86,87,FC Bayern München,LM,€81M,€120K,83,83,72,82,86,87,84,85,70,85,91,89,87,83,81,87,64,71,70,83,63,34,9,83,71,82,36,32,35,8,12,9,14
Sébastien Haller,Côte d'Ivoire,27,82,83,Ajax,ST,€35.5M,€27K,42,83,86,76,83,74,57,46,49,79,59,73,66,82,52,82,82,71,92,65,67,36,7,72,88,82,40,61,55,6,7,14,6
Timo Werner,Germany,25,83,86,Chelsea,ST,€48.5M,€145K,69,81,76,79,84,82,70,58,55,83,93,89,82,87,76,85,75,83,65,77,63,37,15,68,78,79,39,20,19,9,9,8,9
Gianluigi Donnarumma,Italy,22,88,92,Paris Saint-Germain,GK,€106M,€110K,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,85,60,24,65,20,14,16,90,83,79,89
Trevoh Chalobah,England,21,76,82,Chelsea,CB,€11M,€53K,53,44,72,75,40,69,49,43,70,72,62,68,56,75,59,55,61,72,82,50,74,77,9,64,42,68,76,78,76,5,5,9,7
Justin Bijlow,Netherlands,23,79,86,Feyenoord,GK,€30M,€9K,10,10,11,33,10,11,10,10,44,21,58,58,56,77,32,58,67,30,70,10,22,10,76,58,16,54,16,12,14,82,75,77,80
Marc Roca Junqué,Spain,24,76,79,FC Bayern München,CDM,€9.5M,€46K,65,59,42,81,44,72,66,52,85,76,50,50,67,70,65,66,57,70,65,68,69,74,10,80,68,74,73,72,71,12,11,11,8
Benoît Badiashile,France,20,76,84,AS Monaco,CB,€15.5M,€29K,48,38,78,78,31,57,56,34,77,66,59,69,47,74,37,70,79,66,84,47,68,78,15,68,46,74,78,78,72,8,7,5,8
Mykhailo Mudryk,Ukraine,20,73,84,Shakhtar Donetsk,LM,€6.5M,€650,69,60,39,65,47,77,58,63,55,76,88,86,84,67,73,65,60,64,53,58,62,28,6,72,52,70,51,52,38,10,12,14,7
Odilon Kossounou,Côte d'Ivoire,20,75,84,Bayer 04 Leverkusen,CB,€11.5M,€27K,58,26,75,67,28,66,23,23,69,69,71,75,63,69,56,52,74,76,80,24,74,74,10,57,32,65,74,77,76,5,8,6,6
Raheem Sterling,England,26,87,87,Manchester City,LW,€87M,€240K,79,82,46,83,67,87,79,72,69,85,95,88,94,90,93,78,57,79,65,80,59,30,15,82,70,77,47,53,47,15,12,12,9
Harry Maguire,England,28,81,82,Manchester United,CB,€24.5M,€120K,51,48,87,78,49,71,48,46,80,74,47,53,45,79,41,80,87,76,90,52,84,83,14,70,59,78,78,82,76,14,16,9,9
John McGinn,Scotland,26,79,80,Aston Villa,CM,€20.5M,€71K,64,71,59,79,71,80,66,61,86,78,73,67,77,76,80,83,75,90,78,76,79,73,10,76,55,68,72,78,71,9,13,12,12
Domenico Berardi,Italy,26,83,83,U.S. Sassuolo Calcio,RM,€39.5M,€52K,77,82,62,85,78,85,78,75,79,88,83,78,92,84,86,83,65,74,64,80,85,26,5,82,76,78,42,30,30,5,6,5,6
Moussa Dembélé,France,24,79,82,Olympique Lyonnais,ST,€24.5M,€63K,50,82,82,72,76,73,69,58,48,75,71,77,67,78,63,80,84,75,83,65,73,22,10,69,78,76,39,14,16,7,13,11,8
Ricard Puig Martí,Spain,21,74,82,FC Barcelona,CM,€9.5M,€67K,60,63,49,80,56,80,66,51,77,80,69,65,82,73,85,60,55,65,44,61,65,61,12,80,55,77,53,65,53,12,15,14,9
Zidan Sertdemir,Denmark,16,62,85,Bayer 04 Leverkusen,CM,€1.2M,€1K,49,54,49,68,54,69,62,58,67,71,69,68,65,57,62,58,54,64,52,50,45,32,14,64,59,58,45,56,51,6,8,10,11
Olivier Giroud,France,34,81,81,AC Milan,ST,€12.5M,€54K,64,86,90,78,85,69,71,65,60,84,41,43,54,82,53,85,82,59,90,66,76,42,6,78,90,85,37,37,20,12,15,11,5
Romelu Lukaku,Belgium,28,86,86,Chelsea,ST,€69.5M,€200K,73,89,87,77,78,82,78,66,70,77,76,86,60,86,52,87,75,67,95,74,71,27,7,75,88,82,30,41,30,8,15,14,10
Reiss Nelson,England,21,73,80,Feyenoord,RW,€6M,€44K,67,68,39,72,55,78,66,67,58,77,87,86,83,65,80,67,41,70,53,54,42,42,11,71,60,60,31,37,37,12,12,11,15
Ko Itakura,Japan,24,74,80,FC Schalke 04,CB,€6M,€64K,34,41,70,71,34,64,41,40,68,67,80,69,71,68,69,67,84,85,75,36,67,78,10,51,38,73,74,79,75,13,6,9,12
Marcus Holmgren Pedersen,Norway,21,73,84,Feyenoord,RB,€6.5M,€6K,75,48,38,68,46,73,66,44,69,67,89,90,82,65,75,51,65,87,67,42,55,65,15,68,53,63,65,69,69,10,7,9,11
Jonathan Burkardt,Germany,20,76,84,1. FSV Mainz 05,ST,€16.5M,€20K,59,78,66,72,68,82,60,44,63,77,79,86,76,76,74,76,75,77,69,68,71,37,6,66,64,64,44,35,33,14,9,9,14
Fábio Daniel Soares Silva,Portugal,18,70,83,Wolverhampton Wanderers,ST,€3.7M,€16K,45,72,62,54,70,73,52,31,46,74,72,76,72,73,65,72,72,64,73,64,54,18,13,58,70,63,22,23,16,6,12,7,8
Joelinton Apolinário de Lira,Brazil,24,75,80,Newcastle United,CAM,€8.5M,€31K,41,67,78,77,63,79,52,38,69,80,74,77,70,77,68,81,79,82,84,62,83,57,13,76,61,74,52,64,50,9,13,8,13
André Onana,Cameroon,25,82,85,Ajax,GK,€31M,€17K,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,81,64,27,64,12,18,14,81,80,86,83
Dean Henderson,England,24,80,84,Manchester United,GK,€24M,€70K,14,9,13,45,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,76,52,16,60,15,14,14,80,79,78,83
Pedro Lomba Neto,Portugal,21,78,85,Wolverhampton Wanderers,LW,€28.5M,€62K,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,55,41,12,73,62,66,32,23,17,6,13,7,6
Davide Frattesi,Italy,21,75,84,U.S. Sassuolo Calcio,CM,€12.5M,€22K,60,69,61,81,68,76,68,65,73,81,81,78,74,75,74,75,71,77,63,65,72,60,11,75,64,74,65,69,68,5,10,8,10
Antoine Griezmann,France,30,85,85,Atlético de Madrid,ST,€53M,€220K,83,84,83,84,86,85,86,85,82,89,79,80,92,89,83,82,90,86,63,83,73,49,13,85,79,90,43,54,49,14,8,14,14
Daniel James,Wales,23,77,82,Leeds United,LM,€16M,€62K,72,71,50,73,58,74,74,54,58,76,96,95,85,75,82,74,74,83,54,69,75,42,15,68,64,68,54,45,34,7,6,11,9
Mohammed Kudus,Ghana,20,76,84,Ajax,CAM,€16.5M,€12K,59,72,52,75,63,80,64,48,73,80,89,87,88,70,92,75,76,78,75,67,69,59,7,75,64,73,61,66,46,6,12,7,10
Alexander Djiku,Ghana,26,77,80,RC Strasbourg Alsace,CB,€12M,€23K,64,34,73,74,35,67,57,43,65,71,61,79,68,75,64,58,83,81,82,42,79,76,10,61,43,74,78,76,74,11,7,9,11
Rodrigo Bentancur,Uruguay,24,79,83,Tottenham Hotspur,CM,€25M,€77K,76,55,62,83,71,82,71,68,81,83,69,75,70,77,74,69,73,86,74,65,78,78,14,78,64,81,79,81,78,8,7,14,12
Youssouf Fofana,France,22,77,82,AS Monaco,CM,€16M,€41K,66,64,58,78,46,77,66,56,77,78,71,71,72,77,77,76,62,84,76,69,77,78,5,77,64,76,74,80,74,12,7,12,9
Pierre-Emile Højbjerg,Denmark,25,83,85,Tottenham Hotspur,CDM,€41M,€105K,68,68,65,83,64,78,70,74,81,80,58,54,65,84,67,85,65,87,79,80,87,82,11,73,56,84,83,84,72,9,7,12,11
Youssef En-Nesyri,Morocco,24,82,86,Sevilla FC,ST,€44M,€37K,48,89,84,69,76,84,63,56,58,79,75,81,68,80,47,83,83,76,76,75,76,31,9,52,70,74,27,31,27,13,9,14,13
Chris Smalling,England,31,79,79,Roma,CB,€12M,€51K,52,54,83,65,49,59,49,22,64,61,52,73,54,75,43,42,80,72,85,35,81,79,15,56,52,78,80,82,80,10,15,16,15
Lucas Digne,France,27,83,83,Aston Villa,LB,€35M,€86K,88,60,72,81,68,78,83,83,73,84,81,77,74,83,78,83,92,86,69,76,76,82,6,75,60,81,76,78,80,6,12,9,13
Denzel Dumfries,Netherlands,25,81,83,Inter,RWB,€29.5M,€90K,73,67,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,13,58,48,73,75,79,77,10,10,7,14
Sergio Gómez Martín,Spain,20,72,81,RSC Anderlecht,LB,€4.9M,€11K,77,65,45,74,64,74,75,76,69,73,76,67,85,70,83,67,61,77,58,65,68,72,11,76,78,73,67,67,65,11,7,9,10
João Mário Neto Lopes,Portugal,21,75,84,FC Porto,RB,€12M,€9K,76,60,69,70,54,75,57,47,63,73,87,84,78,72,75,68,67,75,60,61,55,70,10,67,67,65,68,69,68,9,5,10,12
İlkay Gündoğan,Germany,30,85,85,Manchester City,CM,€51.5M,€185K,78,81,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,5,86,80,87,76,75,67,11,14,5,13
Raphaël Varane,France,28,85,86,Manchester United,CB,€51M,€170K,42,46,86,78,42,59,46,52,75,76,79,85,62,82,39,52,80,70,87,53,78,85,5,59,43,82,85,87,85,11,11,9,14
Federico Bernardeschi,Italy,27,79,79,Juventus,LM,€18.5M,€77K,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,72,69,82,53,64,13,82,82,78,66,59,59,14,15,10,12
Marcus Edwards,England,22,77,83,Sporting CP,RW,€17M,€14K,67,69,37,72,69,84,72,60,59,81,88,82,92,78,92,67,45,71,35,65,43,30,15,73,58,78,38,32,24,7,12,15,6
Malick Thiaw,Germany,19,71,83,FC Schalke 04,CB,€4.2M,€4K,44,43,73,70,36,61,42,44,65,66,70,75,65,68,60,50,76,65,79,39,66,70,11,55,64,71,67,72,69,10,6,15,9
Maurits Kjaergaard,Denmark,18,65,83,FC Red Bull Salzburg,CAM,€1.8M,€2K,62,60,57,67,61,64,65,59,65,69,71,76,74,63,54,69,63,65,70,65,70,58,12,62,50,52,54,62,62,9,6,11,8
Riechedly Bazoer,Netherlands,24,76,80,Vitesse,CB,€9.5M,€14K,72,64,72,79,68,76,74,63,82,82,70,73,73,78,75,77,75,74,80,74,76,77,14,77,54,82,73,74,72,6,11,12,10
Sardar Azmoun,Iran,26,80,81,Bayer 04 Leverkusen,ST,€25M,€63K,64,83,84,76,79,74,71,50,63,78,79,79,77,80,76,77,90,66,77,70,67,34,9,72,55,78,39,33,32,6,10,14,15
Ben Brereton Díaz,Chile,22,75,82,Blackburn Rovers,ST,€11.5M,€38K,64,75,70,68,69,75,68,39,53,73,85,83,77,74,65,75,47,78,80,66,69,36,12,65,71,72,34,44,37,7,12,13,13
Adil Aouchiche,France,18,73,80,AS Saint-Étienne,LM,€6M,€9K,68,63,55,77,47,77,70,66,73,77,69,68,72,70,66,72,64,63,61,65,47,50,8,76,55,73,60,57,52,8,9,14,7
Paulo Henrique Sampaio Filho,Brazil,20,74,81,Bayer 04 Leverkusen,LM,€8.5M,€29K,65,67,47,74,58,82,73,55,70,81,77,74,82,66,82,71,67,61,70,67,45,41,15,73,58,73,29,37,32,13,13,10,12
Yacine Adli,France,20,76,83,FC Girondins de Bordeaux,CM,€15M,€26K,72,66,62,78,62,76,71,74,78,78,64,66,68,75,57,77,62,70,65,76,65,69,10,78,60,76,66,68,59,14,12,9,14
Daniel Olmo Carvajal,Spain,23,82,87,RB Leipzig,CAM,€46M,€78K,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,12,83,66,82,50,50,44,15,15,13,11
Bryan Gil Salvatierra,Spain,20,77,87,Valencia CF,LM,€23M,€56K,77,74,34,75,64,83,68,72,70,79,79,77,89,76,79,64,51,51,30,60,32,30,6,69,52,81,31,32,30,13,10,14,6
Nicolas Seiwald,Austria,20,74,83,FC Red Bull Salzburg,CM,€9M,€18K,70,58,63,75,58,70,69,60,75,74,74,73,75,75,73,70,73,83,61,66,71,74,14,74,54,65,70,74,70,5,8,7,7
Mahmoud Hassan,Egypt,26,75,75,İstanbul Başakşehir FK,LM,€6M,€53K,75,72,42,76,63,80,63,63,68,78,78,77,78,66,70,76,63,79,67,76,45,22,10,64,74,74,39,43,27,8,10,15,7
Ismaïla Sarr,Senegal,23,77,83,Watford,RM,€16.5M,€45K,68,75,44,69,76,82,78,55,59,79,94,94,78,75,74,82,48,73,71,78,53,17,6,68,58,78,25,16,21,14,13,7,9
Yunus Musah,United States,18,73,83,Valencia CF,RM,€6.5M,€9K,66,68,44,70,48,76,60,54,63,75,85,87,68,62,66,77,64,73,70,73,59,59,6,62,50,63,60,58,59,15,6,14,10
Adebayo Akinfenwa,England,39,64,64,Wycombe Wanderers,ST,€200K,€2K,44,64,71,61,59,50,50,42,52,66,32,42,31,64,71,69,49,34,97,56,74,17,6,61,64,68,32,40,24,14,7,15,16
David Alaba,Austria,29,85,85,Real Madrid CF,CB,€45M,€210K,83,63,75,87,67,77,77,85,80,85,79,79,76,88,77,82,81,74,78,78,75,86,15,78,79,85,87,84,83,5,7,14,9
Gerard Moreno Balagueró,Spain,29,86,86,Villarreal CF,ST,€68M,€73K,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,12,78,85,78,44,41,41,15,12,7,10
Elye Wahi,France,18,73,83,Montpellier Hérault SC,ST,€6.5M,€9K,61,73,63,70,69,77,63,58,57,75,86,83,81,69,72,71,77,63,69,69,57,28,12,64,64,69,25,29,23,13,7,5,14
Marcel Lotka,Poland,20,63,75,Hertha BSC,GK,€1M,€4K,12,11,11,20,8,9,12,7,23,12,24,21,26,49,29,41,38,29,54,8,22,10,67,23,10,30,8,10,9,65,62,54,65
Steven Bergwijn,Netherlands,23,80,83,Tottenham Hotspur,LW,€29M,€90K,76,76,60,79,76,84,78,65,64,82,87,85,79,79,89,84,68,74,75,80,54,34,14,78,68,76,52,36,32,11,14,12,13
Rasmus Kristensen,Denmark,23,77,82,FC Red Bull Salzburg,RB,€15M,€23K,74,64,73,73,63,72,70,56,71,69,77,82,72,75,66,75,82,92,78,66,78,73,6,68,62,72,70,73,71,10,9,9,10
Julian Quiñones,Colombia,24,74,78,Club Atlas,ST,€6M,€12K,58,76,72,69,69,79,51,42,55,80,87,88,83,69,68,68,84,88,75,59,60,21,8,58,60,65,25,46,28,8,12,11,12
Eberechi Eze,England,23,77,83,Crystal Palace,CAM,€16.5M,€45K,70,71,49,78,55,82,71,68,69,80,77,77,82,73,80,68,67,77,68,72,58,49,14,76,69,79,36,57,40,10,12,9,10
Esequiel Barco,Argentina,22,76,83,River Plate,LM,€15M,€8K,71,69,33,76,53,84,73,70,70,75,91,78,86,69,85,71,33,69,41,75,60,33,10,73,75,80,20,26,39,7,7,5,7
Amine Adli,France,21,74,84,Bayer 04 Leverkusen,ST,€9.5M,€32K,65,72,71,71,67,80,73,52,61,80,86,81,85,69,80,78,75,80,47,70,36,30,8,68,68,70,44,35,35,10,8,14,12
