name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Laurent Jacques Mendy,Laurent,Mendy,Senegal,19,55,69,Sarpsborg 08 FF,CM,300000,500,1522,Right,2,2,Medium/ Medium,183,75,41,43,49,60,41,56,48,39,54,57,63,62,66,53,61,56,61,62,56,45,54,51,7,53,40,49,47,54,51,13,9,5,12
Oliver Strunz,Oliver,Strunz,Austria,21,61,71,SK Rapid Wien,ST,750000,4000,1509,Right,3,2,High/ Low,185,74,33,63,67,46,52,52,45,37,28,57,63,70,65,57,64,62,68,67,79,56,63,24,12,51,59,57,28,21,25,12,6,7,10
Reinaldo Batista Caetano,Reinaldo,Caetano,Brazil,22,59,65,SV Ried,RW,350000,2000,1428,Right,3,4,Medium/ Medium,175,63,54,55,36,48,45,65,50,39,42,61,86,91,75,42,80,58,41,62,33,38,33,21,8,48,55,45,22,27,28,10,11,11,6
Valdir Henrique Barbosa da Silva,Valdir,Silva,Brazil,23,60,66,SV Ried,ST,400000,2000,1464,Right,3,3,Medium/ Medium,175,65,30,63,55,49,53,66,44,32,41,62,82,85,74,55,76,59,56,65,40,53,43,15,8,50,58,52,16,18,19,13,9,8,8
Philipp Pomer,Philipp,Pomer,Austria,23,64,68,SV Ried,LM,850000,3000,1749,Right,3,3,High/ Medium,180,70,61,60,51,60,54,61,56,53,56,63,69,74,68,62,68,64,66,72,65,62,51,57,9,63,55,62,57,62,57,6,9,6,9
Julian Turi,Julian,Turi,Austria,19,57,68,SV Ried,CB,325000,950,1317,Right,2,2,Medium/ Medium,187,75,29,28,58,48,24,30,31,25,33,45,54,55,45,53,55,44,66,60,58,25,57,54,14,35,38,43,56,62,58,13,12,14,14
Aaron Cosgrave,Aaron,Cosgrave,England,21,58,64,AFC Wimbledon,ST,325000,1000,1477,Right,2,2,High/ Medium,183,72,50,60,46,48,52,60,43,38,40,58,74,78,69,52,63,56,61,68,65,54,56,15,9,58,61,54,16,13,19,6,7,15,9
Zaki Oualah,Zaki,Oualah,England,26,58,60,AFC Wimbledon,GK,190000,1000,1060,Right,3,1,Medium/ Medium,180,75,11,8,14,38,7,15,13,11,30,25,37,39,60,58,60,41,59,40,55,6,44,10,57,43,16,44,6,13,11,56,56,55,60
Ivan Ćubelić,Ivan,Ćubelić,Croatia,18,61,79,Hajduk Split,CAM,825000,500,1527,Right,3,2,Medium/ Medium,184,76,48,53,37,65,42,66,42,36,55,63,61,73,48,57,47,57,48,49,49,61,55,52,6,60,37,49,54,56,52,13,11,12,10
Lalkhawpuimawia Lalkhawpuimawia,Lalkhawpuimawia,Lalkhawpuimawia,India,29,50,50,NorthEast United FC,ST,45000,500,1315,Right,3,2,Medium/ Medium,175,68,30,56,54,36,42,45,39,32,35,46,62,64,62,50,78,47,72,64,50,47,32,11,6,45,58,42,19,22,20,13,14,9,7
Emir Sahiti,Emir,Sahiti,Kosovo,22,70,75,Hajduk Split,LW,2400000,600,1744,Right,4,3,Medium/ Medium,174,65,68,67,48,59,62,74,69,51,56,71,83,84,85,63,86,75,52,69,49,66,56,21,13,64,57,56,33,24,27,14,12,14,5
Abdul Rabeeh,Abdul,Rabeeh,India,20,51,64,Hyderabad FC,RM,140000,500,1420,Right,3,2,High/ Medium,169,65,50,42,36,45,45,50,48,39,45,48,72,76,74,40,76,50,60,60,38,39,40,42,9,42,44,40,42,46,44,8,12,10,6
Zack Farnsworth,Zack,Farnsworth,United States,18,57,74,Real Salt Lake,LB,400000,500,1382,Left,3,2,Medium/ High,185,75,47,26,53,46,32,52,25,28,43,54,71,75,50,42,63,39,73,57,65,27,50,54,13,31,39,45,55,59,57,6,13,5,12
Konrad Faber,Konrad,Faber,Germany,23,64,70,SSV Jahn Regensburg,RB,875000,2000,1718,Right,2,2,High/ Medium,179,69,64,61,49,67,54,69,50,40,55,68,74,77,72,63,75,60,65,66,61,49,43,49,14,54,55,60,59,59,57,6,5,13,15
Carson Buschman-Dormond,Carson,Buschman-Dormond,Canada,18,59,74,FC Zürich,LM,525000,1000,1463,Left,3,2,Medium/ Medium,188,82,51,50,48,56,38,66,43,43,50,58,81,82,71,49,67,51,52,55,58,48,39,28,8,51,45,45,31,30,26,6,14,7,12
Franz Roggow,Franz,Roggow,Germany,18,57,72,FC St. Pauli,CDM,350000,750,1530,Right,4,2,Medium/ Medium,186,75,43,50,54,56,33,53,42,39,59,59,61,62,59,55,57,53,59,65,63,46,56,50,8,53,40,46,46,58,55,8,14,6,14
David Agbontohoma,David,Agbontohoma,England,19,53,64,Sheffield Wednesday,CB,190000,550,1218,Right,2,2,Medium/ Medium,190,85,24,24,51,44,21,27,25,21,37,35,54,61,48,54,54,38,60,59,66,19,55,51,12,28,27,42,50,53,50,12,11,14,10
Tyreece Onyeka,Tyreece,Onyeka,England,19,53,64,Crewe Alexandra,ST,200000,1000,1356,Right,2,2,High/ Medium,185,75,34,54,50,43,46,55,41,29,32,53,75,77,64,47,73,49,59,62,48,46,34,25,10,42,50,46,29,19,17,6,10,15,10
Joe Robbins,Joe,Robbins,England,19,54,70,Crewe Alexandra,CM,275000,1000,1508,Right,3,2,Medium/ Medium,182,75,48,49,37,57,47,53,49,47,56,56,69,68,67,52,58,52,55,63,53,52,47,42,7,55,49,52,44,48,43,13,13,5,6
Nathan Woodthorpe,Nathan,Woodthorpe,England,19,54,68,Crewe Alexandra,LWB,240000,850,1329,Left,2,2,Medium/ Medium,182,78,47,25,39,44,26,50,41,30,41,45,67,65,59,51,59,33,60,61,51,27,57,50,6,36,36,44,49,53,50,7,7,8,8
Dimitri Boudaud,Dimitri,Boudaud,France,34,63,63,USL Dunkerque,RM,230000,2000,1700,Right,3,2,Medium/ Medium,173,70,56,58,37,64,46,62,71,68,61,65,59,66,67,58,84,59,49,66,59,67,45,45,8,70,56,69,48,50,48,13,13,7,12
Jalen Hawkins,Jalen,Hawkins,United States,20,60,72,1. FC Saarbrücken,RW,600000,3000,1408,Right,3,2,Medium/ Medium,177,72,56,47,40,56,42,66,41,40,42,61,84,79,75,58,72,50,53,53,36,33,29,26,13,55,38,42,18,21,27,6,13,7,15
Gustav Leijon,Gustav,Leijon,Sweden,19,52,62,Örebro SK,GK,150000,500,779,Right,3,1,Medium/ Medium,188,81,10,8,11,18,6,9,9,10,17,12,24,22,31,29,27,41,45,20,56,7,16,11,51,26,13,22,7,10,9,57,53,54,53
Nassim Ahmed,Nassim,Ahmed,France,19,59,68,Olympique de Marseille,CDM,450000,3000,1561,Left,3,2,Medium/ Medium,174,69,53,33,51,66,37,58,52,51,60,60,52,60,58,58,67,57,61,71,52,41,54,49,14,49,56,52,53,59,57,5,13,6,6
Felício Mendes João Milson,Felício,Milson,Angola,21,66,76,Clube Sport Marítimo,LW,1900000,3000,1627,Right,2,3,Medium/ Medium,174,64,56,58,39,59,63,72,62,45,52,67,83,80,83,60,73,64,50,53,52,50,51,28,11,63,57,64,39,29,28,8,8,13,11
Jorès Rahou,Jorès,Rahou,France,18,57,69,Olympique de Marseille,ST,375000,2000,1583,Right,3,2,Medium/ Medium,176,69,53,61,55,60,54,60,50,53,61,60,54,60,54,57,70,58,58,58,52,53,34,39,5,67,59,63,44,54,51,13,6,9,8
Gaspar Campos-Ansó,Gaspar,Campos-Ansó,Spain,21,67,76,Real Sporting de Gijón,LM,2300000,3000,1764,Right,4,3,Medium/ Medium,175,73,59,69,48,63,67,66,66,54,60,67,81,79,80,59,77,79,65,74,65,74,58,36,8,59,62,62,30,28,31,9,6,12,8
David Kabamba,David,Kabamba,Congo DR,21,59,65,USL Dunkerque,LB,350000,750,1464,Left,3,2,High/ Medium,178,80,60,23,50,42,27,63,26,31,38,49,74,80,56,49,70,40,63,70,80,25,59,52,6,37,33,42,47,60,56,8,5,13,14
Thomas Vannoye,Thomas,Vannoye,France,22,61,69,USL Dunkerque,CB,700000,950,1419,Right,3,2,Medium/ Medium,183,78,56,25,58,58,28,47,26,27,48,54,54,58,46,43,59,39,75,70,76,27,51,60,14,38,39,54,59,66,63,9,12,6,5
Jefferson Pessanha Agostinho,Jefferson,Agostinho,Brazil,21,64,73,Clube Sport Marítimo,ST,1300000,2000,1474,Right,2,2,Medium/ Low,191,86,30,66,71,51,60,60,41,44,40,59,51,55,59,63,35,73,49,54,85,61,54,19,9,44,70,58,29,25,20,6,9,6,14
Ángel Baena Pérez,Ángel,Pérez,Spain,20,63,76,Real Betis Balompié,LM,1200000,3000,1595,Right,3,3,High/ Medium,173,68,63,52,32,63,49,64,61,48,54,62,76,78,75,58,78,60,64,54,55,49,61,23,11,54,48,59,23,34,32,13,13,14,9
Abdallahi Mahmoud,Abdallahi,Mahmoud,Mauritania,20,62,75,Deportivo Alavés,CM,950000,3000,1584,Right,3,2,Medium/ High,187,75,28,50,53,64,22,61,33,31,58,64,54,63,56,60,41,54,68,66,74,58,60,65,12,61,37,48,60,64,55,12,12,12,12
Victor Lobry,Victor,Lobry,France,26,69,72,Pau FC,CAM,1800000,3000,1867,Left,3,2,Medium/ Medium,181,72,68,67,57,70,59,69,71,67,69,71,76,71,62,62,68,67,68,80,60,67,60,52,8,70,62,65,48,55,51,10,12,12,14
Mauricio Guzmán,Mauricio,Guzmán,Argentina,21,65,74,Estudiantes de La Plata,CB,1500000,2000,1542,Right,3,2,Medium/ Medium,181,76,35,39,60,56,31,45,33,26,46,61,60,68,54,52,65,56,72,73,67,44,64,64,5,38,44,54,68,69,65,13,11,8,9
Dixon Contreras,Dixon,Contreras,Chile,19,51,65,Club Deportivo Palestino,GK,120000,500,819,Right,2,1,Medium/ Medium,180,75,11,8,10,21,9,10,13,14,20,11,24,22,30,55,44,38,52,21,42,5,19,12,49,35,12,18,7,10,13,50,50,50,48
Paul Bourdelle,Paul,Bourdelle,France,20,57,68,Grenoble Foot 38,GK,300000,600,910,Right,2,1,Medium/ Medium,191,78,14,8,14,26,6,9,11,10,17,18,54,50,58,53,25,38,35,17,61,9,25,8,57,21,10,36,5,12,14,55,57,50,59
Gürkan Başkan,Gürkan,Başkan,Turkey,19,61,77,Futebol Clube de Famalicão,CB,800000,850,1342,Right,2,2,Low/ Medium,190,75,34,22,59,40,32,33,32,26,39,40,55,55,45,61,51,39,72,64,58,25,63,60,7,31,39,45,62,68,67,7,11,14,6
Lirik Vishi,Lirik,Vishi,Switzerland,19,54,69,FC Basel 1893,CM,250000,1000,1489,Right,3,2,Medium/ Medium,180,73,37,29,44,63,45,51,43,44,61,54,66,64,56,53,59,58,72,61,59,36,57,42,14,52,45,42,38,52,48,5,11,11,8
Aral Simsir,Aral,Simsir,Denmark,19,57,74,FC Midtjylland,LW,425000,3000,1531,Right,4,3,High/ Medium,178,70,45,57,43,55,45,59,46,42,49,57,76,70,71,55,64,58,58,63,53,50,45,39,13,49,54,46,41,44,38,11,11,11,8
Josh Atencio,Josh,Atencio,United States,19,62,73,Seattle Sounders FC,CDM,800000,750,1516,Right,3,2,Medium/ High,185,79,38,35,60,62,33,48,37,28,50,51,58,62,57,60,50,50,69,74,71,30,61,63,7,52,38,49,64,63,61,9,13,10,12
Ethan Dobbelaere,Ethan,Dobbelaere,United States,18,55,68,Seattle Sounders FC,RM,300000,500,1376,Right,3,2,High/ Medium,175,64,53,43,33,51,38,62,51,35,45,56,71,71,73,46,70,50,35,50,38,34,36,34,6,40,44,50,35,41,34,13,11,11,14
Niklas Hedl,Niklas,Hedl,Austria,20,60,74,SK Rapid Wien,GK,525000,2000,929,Right,1,1,Medium/ Medium,188,78,12,5,13,24,7,7,12,10,25,17,28,30,36,55,42,44,58,25,61,6,17,12,54,31,15,27,8,12,13,65,57,59,64
Figo Suffys,Figo,Suffys,Belgium,20,56,69,KSV Cercle Brugge,RB,325000,1000,1395,Right,3,2,Medium/ Medium,182,72,62,28,35,57,29,49,43,32,60,58,59,75,65,42,69,34,55,48,58,38,52,43,10,28,31,46,41,61,57,12,6,10,7
Adon Gomis,Adon,Gomis,France,28,65,65,USL Dunkerque,CB,625000,2000,1415,Left,3,2,Medium/ Medium,185,83,29,21,70,54,26,40,22,25,43,49,60,67,46,48,51,38,74,68,87,23,63,59,14,36,36,49,58,71,67,10,7,12,12
Nils Mortimer Moreno,Nils,Moreno,Spain,20,63,78,FC Barcelona,LW,1200000,17000,1475,Left,4,4,Medium/ Medium,176,70,68,59,47,49,45,67,49,58,45,60,78,84,60,62,75,62,49,53,46,60,33,14,12,50,50,55,12,22,18,6,8,6,9
Prince Isaac Kouame,Prince,Kouame,Sweden,20,54,67,IF Elfsborg,RW,250000,750,1406,Right,2,3,Medium/ Medium,174,65,49,45,38,54,45,49,41,35,44,55,84,86,75,43,67,54,46,55,71,40,29,28,12,44,54,46,25,27,25,14,13,6,7
Jérémy Huysman,Jérémy,Huysman,France,32,62,62,USL Dunkerque,CDM,275000,1000,1436,Right,3,2,Low/ Medium,188,84,35,35,69,61,26,58,29,24,57,62,45,38,40,55,42,31,74,65,79,31,52,62,14,55,35,59,61,66,60,11,9,10,7
Sam Ashford,Sam,Ashford,England,25,57,60,Crawley Town,ST,220000,2000,1510,Left,3,2,Medium/ Medium,183,75,47,57,52,48,44,56,50,50,40,55,76,74,73,55,72,60,67,68,59,52,34,26,12,45,55,50,24,32,32,11,6,8,12
Jalil Saadi,Jalil,Saadi,Morocco,19,58,71,Blackburn Rovers,CB,450000,3000,1529,Right,3,2,Medium/ High,191,87,42,40,57,57,31,56,33,39,56,60,71,63,64,56,73,56,64,47,58,32,60,55,12,52,39,50,57,58,56,7,11,12,14
Daniel Pike,Daniel,Pike,England,19,62,77,Blackburn Rovers,RWB,900000,4000,1532,Right,3,2,Medium/ High,175,75,60,29,52,57,32,61,37,36,48,57,75,73,64,55,84,36,62,68,46,35,64,51,7,47,38,48,54,60,60,7,10,10,8
Jordan Eastham,Jordan,Eastham,England,19,60,75,Blackburn Rovers,GK,500000,2000,987,Right,3,1,Medium/ Medium,181,65,13,7,10,37,9,12,12,10,43,18,30,23,45,56,42,47,62,25,37,8,28,12,57,50,12,27,7,14,13,60,59,62,61
Martin Kreuzriegler,Martin,Kreuzriegler,Austria,27,64,67,Sandefjord Fotball,CB,675000,1000,1422,Left,3,2,Medium/ Medium,185,77,34,25,65,57,27,44,38,27,44,46,54,65,42,63,57,36,68,54,72,22,61,65,13,37,40,57,62,66,64,13,11,11,9
Sergio Cubero Ezcurra,Sergio,Ezcurra,Spain,20,58,67,SD Eibar,RB,425000,1000,1411,Right,3,2,Medium/ Medium,187,71,60,26,49,62,27,54,25,29,58,60,63,58,56,52,55,44,59,61,53,34,53,53,13,31,37,39,53,51,58,8,6,13,15
Bon Chul Koo,Bon,Koo,Korea Republic,21,57,67,Seongnam FC,CM,375000,750,1558,Right,3,3,Medium/ Medium,173,70,51,47,40,60,37,58,56,57,58,57,69,68,66,57,79,46,54,65,51,44,59,37,10,61,40,59,33,51,44,6,13,11,14
David Loera,David,Loera,United States,22,60,69,Orlando City Soccer Club,CAM,550000,1000,1427,Right,3,3,High/ Medium,165,68,35,44,17,62,21,65,52,48,55,60,84,73,90,55,90,43,41,66,31,40,44,20,8,62,32,55,25,31,35,10,12,12,11
Josh March,Josh,March,England,24,58,60,Forest Green Rovers,ST,275000,3000,1483,Right,3,2,High/ Medium,175,71,34,60,57,51,51,55,42,45,38,57,68,72,78,56,78,53,77,65,68,53,41,14,12,49,59,46,17,14,18,12,8,15,7
Charles Vélez,Charles,Vélez,Ecuador,28,66,66,Delfín Sporting Club,CDM,750000,500,1753,Right,3,3,Medium/ Medium,177,73,44,66,50,66,37,60,32,70,66,61,63,65,59,60,75,68,70,70,70,70,60,67,6,67,65,46,67,62,60,7,9,5,13
Jefferson Caicedo,Jefferson,Caicedo,Ecuador,26,64,64,CS Emelec,LW,650000,500,1487,Left,2,3,Medium/ Medium,168,71,64,62,37,62,41,65,59,57,33,61,77,73,63,61,58,42,54,34,64,57,40,22,11,62,60,47,19,23,21,9,14,12,9
Hyun Muk Kang,Hyun,Kang,Korea Republic,20,60,74,Suwon Samsung Bluewings,CM,600000,850,1610,Right,3,3,Medium/ Medium,173,67,53,47,36,64,38,62,56,53,61,66,70,69,82,57,84,57,55,73,55,56,53,37,15,58,40,60,37,47,39,5,7,9,9
Rodrigo Banegas,Rodrigo,Banegas,Bolivia,25,63,67,Club Deportivo Jorge Wilstermann,GK,525000,500,945,Right,3,1,Medium/ Medium,184,73,11,9,15,29,7,7,15,15,22,11,16,30,32,60,48,45,68,30,42,9,27,7,62,34,15,22,6,11,11,63,61,60,62
Luis Casiani,Luis,Casiani,Venezuela,19,61,69,Cerro Largo Fútbol Club,RB,675000,500,1455,Right,2,2,Medium/ Medium,181,73,57,27,49,61,22,41,57,30,26,51,70,75,59,55,83,37,83,70,56,18,48,57,8,28,34,41,50,62,55,15,7,11,14
Juan Montenegro,Juan,Montenegro,Bolivia,24,65,68,Club Deportivo Guabirá,RM,975000,500,1597,Right,3,3,High/ Medium,165,65,60,63,65,65,60,62,35,49,61,58,75,80,70,60,62,59,71,65,69,55,26,16,14,65,63,49,18,22,23,13,7,7,12
Lautaro Ríos,Lautaro,Ríos,Argentina,20,65,77,Club Atlético Banfield,CM,1700000,3000,1688,Right,3,2,Medium/ Medium,180,74,49,52,42,65,48,65,47,53,67,64,64,64,62,66,65,48,52,65,56,49,55,65,13,68,54,60,69,60,59,6,11,11,6
Isidro Pitta,Isidro,Pitta,Paraguay,21,67,77,SD Huesca,ST,2300000,4000,1540,Right,3,2,High/ Medium,183,81,36,70,70,55,70,63,41,48,41,67,62,70,60,60,57,75,56,53,83,67,44,17,14,43,52,51,18,20,21,9,11,13,12
Dionicio Pérez,Dionicio,Pérez,Paraguay,34,65,65,Club River Plate Asunción,ST,350000,500,1460,Left,2,2,Medium/ Medium,180,88,34,71,65,55,63,59,33,32,47,60,63,62,60,70,63,65,62,60,75,65,28,10,10,43,52,61,16,15,19,10,6,8,14
Federico Torres,Federico,Torres,Argentina,22,61,71,Club Atlético Talleres,CB,700000,2000,1411,Right,2,2,Medium/ Medium,179,66,30,29,59,57,34,35,27,31,52,43,61,55,51,62,71,47,71,53,60,23,48,60,8,28,47,59,61,69,67,9,7,13,11
Widen Saucedo,Widen,Saucedo,Bolivia,24,64,68,Royal Pari,RB,775000,500,1461,Right,3,2,Medium/ Medium,179,77,60,32,60,63,29,21,38,23,58,60,70,70,70,62,64,35,70,55,70,16,60,60,11,26,31,44,61,67,60,5,10,12,9
Wilfredo Soleto,Wilfredo,Soleto,Bolivia,25,64,66,Club Deportivo Oriente Petrolero,RB,675000,500,1496,Right,3,2,Medium/ High,179,87,62,31,65,61,21,50,38,27,23,55,67,71,63,59,67,29,73,65,56,26,70,60,11,39,37,50,61,65,60,6,10,11,13
Mathias Pinto,Mathias,Pinto,Chile,22,62,70,Deportivo Ñublense,ST,900000,1000,1548,Left,2,2,High/ Low,170,76,21,60,50,58,53,68,39,47,49,66,71,80,73,56,75,64,59,70,58,55,49,24,15,56,65,45,18,18,21,8,13,7,15
Jung Ho Jeon,Jung,Jeon,Korea Republic,22,57,69,Suwon FC,RW,400000,950,1527,Right,3,2,Medium/ Medium,171,62,54,58,37,56,54,58,56,46,56,58,68,67,67,56,82,62,45,54,57,38,39,55,6,52,54,55,53,25,26,8,11,7,9
Ju Hwan Seo,Ju,Seo,Korea Republic,22,54,64,Ulsan Hyundai FC,GK,210000,1000,858,Right,3,1,Medium/ Medium,191,79,10,6,13,21,8,11,13,11,29,13,23,28,35,40,29,43,32,26,61,8,17,9,54,48,11,23,6,13,13,52,54,57,56
Dong Hwan Min,Dong,Min,Korea Republic,20,55,69,Ulsan Hyundai FC,GK,275000,850,867,Left,3,1,Medium/ Medium,187,78,13,7,12,21,5,13,13,13,23,18,18,25,24,47,39,41,44,16,64,6,19,9,55,55,10,26,8,12,11,55,55,55,55
Young Woo Seol,Young,Seol,Korea Republic,22,66,75,Ulsan Hyundai FC,LB,1800000,3000,1690,Right,4,3,Medium/ Medium,180,72,66,40,40,65,33,62,54,49,59,63,76,78,77,60,65,56,59,78,64,54,57,56,7,56,34,56,61,65,59,8,6,13,8
Benjamín Gazzolo,Benjamín,Gazzolo,Chile,23,63,71,CD Huachipato,CB,1000000,1000,1371,Right,2,2,Medium/ Medium,182,77,25,21,65,59,23,27,24,20,49,59,59,66,43,60,65,35,73,60,75,15,60,61,14,32,30,43,60,63,63,8,13,11,12
Omar Panuco,Omar,Panuco,Mexico,19,61,70,Fútbol Club Juárez,LM,700000,1000,1561,Right,3,2,Medium/ Medium,178,64,56,49,44,59,45,65,60,51,52,65,78,80,78,49,85,57,42,44,58,44,35,27,10,60,59,55,37,35,44,7,8,9,12
Miro Tenho,Miro,Tenho,Finland,26,65,68,HJK Helsinki,CB,825000,500,1429,Right,3,2,Medium/ High,190,82,25,18,65,60,29,46,28,20,62,54,56,59,41,64,49,34,73,65,74,16,59,67,13,56,40,54,65,65,64,5,6,12,11
Gabriel Lemoine,Gabriel,Lemoine,Belgium,20,59,68,TSV Egger Glas Hartberg,ST,500000,1000,1432,Right,3,2,Medium/ Medium,188,79,37,58,55,58,48,63,43,45,42,65,76,73,72,47,52,57,64,34,71,53,39,15,10,45,56,49,18,19,17,14,12,11,9
Deepak Devrani,Deepak,Devrani,India,28,57,57,Chennaiyin FC,CB,140000,500,1404,Right,3,2,Medium/ Medium,180,80,37,23,51,45,23,42,37,25,50,44,62,65,62,50,68,43,71,70,76,28,72,46,7,31,37,43,54,59,60,5,11,15,10
Mohammad Dabre,Mohammad,Dabre,Italy,18,57,70,Swindon Town,LWB,375000,700,1557,Left,2,2,High/ High,168,67,49,51,39,55,42,57,47,42,48,54,92,90,86,52,55,51,49,65,58,49,40,43,7,53,46,54,52,48,45,11,8,11,10
Tyla Dickinson,Tyla,Dickinson,England,20,58,68,Wycombe Wanderers,GK,375000,850,920,Right,3,1,Medium/ Medium,186,78,14,6,10,19,5,9,14,13,23,19,24,22,36,58,46,41,73,16,49,7,45,13,53,30,11,34,8,12,10,59,56,54,60
Max Ram,Max,Ram,England,20,56,65,Wycombe Wanderers,CB,300000,1000,1263,Right,2,2,Medium/ Medium,191,84,31,16,55,37,22,28,29,28,33,43,58,57,47,54,44,43,65,61,73,19,58,55,7,29,39,44,56,56,54,13,7,10,9
Tjay De Barr,Tjay,Barr,Gibraltar,21,59,65,Wycombe Wanderers,ST,375000,1000,1560,Right,3,2,Medium/ Medium,175,74,53,57,51,52,51,59,56,32,44,57,81,77,74,56,76,58,63,62,59,54,55,23,13,52,56,54,27,29,28,15,6,9,15
Amir Sâyoud,Amir,Sâyoud,Algeria,30,72,72,Al Tai,CAM,2300000,16000,1797,Left,3,3,High/ Medium,171,69,72,70,58,76,63,75,68,74,68,75,74,73,72,65,65,69,60,66,58,72,53,27,10,73,64,62,33,27,28,8,13,12,10
Adeeb Al Haizan,Adeeb,Haizan,Saudi Arabia,20,54,70,Al Tai,ST,275000,3000,1399,Right,3,2,Medium/ Medium,180,70,39,55,56,48,51,50,45,44,38,52,63,62,57,50,65,53,62,54,58,52,58,21,13,46,52,50,23,20,17,7,13,10,13
Khalid Eid Al Mahous,Khalid,Mahous,Saudi Arabia,21,55,68,Al Tai,CDM,300000,2000,1422,Right,4,2,Medium/ Medium,182,73,40,29,46,55,27,52,33,36,51,55,59,58,54,53,64,42,58,57,60,33,51,54,10,49,44,44,52,53,56,15,11,6,13
Filipe Bem Relvas V. Oliveira,Filipe,Oliveira,Portugal,21,67,75,Portimonense SC,LB,2200000,2000,1626,Left,2,2,Low/ Medium,192,84,61,30,66,59,39,54,59,53,54,60,57,67,48,66,43,58,65,72,74,47,67,67,9,36,43,59,67,68,64,12,15,5,9
Sana Dafa Gomes,Sana,Gomes,Guinea Bissau,18,62,72,Portimonense SC,LB,800000,500,1500,Left,2,2,Medium/ Medium,174,67,56,27,50,53,27,61,47,40,32,60,68,69,64,52,68,43,61,62,58,30,65,59,13,38,42,43,55,62,64,6,7,10,6
Rhys Bozinovski,Rhys,Bozinovski,Australia,16,51,69,Western United FC,CAM,150000,500,1354,Right,3,2,Medium/ Medium,173,68,32,42,37,49,36,57,45,41,48,60,64,62,54,47,69,45,58,41,50,40,36,42,12,47,47,50,37,42,39,14,8,6,6
Omar Al Aida,Omar,Aida,Saudi Arabia,20,52,67,Al Tai,RM,190000,2000,1348,Right,3,2,Medium/ Medium,175,67,48,48,45,49,42,52,44,43,44,51,67,65,54,48,69,46,54,50,49,44,37,30,7,48,48,46,29,33,25,6,5,6,13
Ed Turns,Ed,Turns,England,18,58,75,Brighton & Hove Albion,CB,475000,2000,1407,Left,2,2,Low/ Medium,185,76,29,24,59,46,33,46,32,37,30,52,64,63,49,55,61,45,72,50,62,30,60,58,14,42,49,56,56,60,58,14,14,9,7
Bader Al Enazi,Bader,Enazi,Saudi Arabia,21,55,66,Al Tai,GK,250000,1000,994,Right,3,1,Medium/ Medium,182,75,14,8,12,41,8,11,21,13,35,16,42,41,38,42,45,42,58,26,44,15,30,8,56,48,16,38,9,13,10,56,52,56,59
Samy Baghdadi,Samy,Baghdadi,France,23,62,66,Fortuna Sittard,LM,575000,2000,1504,Right,2,2,Medium/ Medium,189,80,58,60,63,63,50,62,49,41,56,62,63,67,57,62,63,60,59,55,70,57,31,15,11,56,60,63,23,14,20,15,5,5,13
Kelvin Patrick Joia Rodrigues,Kelvin,Rodrigues,Cape Verde Islands,20,58,67,AS Nancy Lorraine,CDM,425000,900,1489,Right,3,2,Medium/ Medium,185,69,38,35,55,59,29,49,39,34,47,54,63,55,49,56,57,67,67,76,65,32,69,57,8,43,40,47,57,58,51,15,13,6,8
Zac Ashworth,Zac,Ashworth,England,18,56,71,West Bromwich Albion,LWB,325000,2000,1485,Left,3,2,High/ High,183,75,49,40,42,50,38,51,51,37,44,52,67,66,60,49,68,53,63,60,51,40,50,54,15,50,36,41,53,55,53,12,5,9,9
Ted Cann,Ted,Cann,England,20,52,65,West Bromwich Albion,GK,170000,3000,865,Left,3,1,Medium/ Medium,188,77,14,6,11,28,8,14,13,14,33,19,38,36,34,46,26,39,35,20,60,7,18,8,46,26,14,38,9,14,12,50,53,52,58
Osazee Aghatise,Osazee,Aghatise,Germany,18,55,70,Derby County,CAM,300000,800,1449,Right,3,2,High/ Medium,178,69,52,45,42,46,43,63,50,39,50,61,66,70,62,58,68,55,58,52,54,40,45,29,12,56,50,53,37,32,36,10,7,7,7
Harrison Soloman,Harrison,Soloman,England,18,53,70,Derby County,CB,220000,600,1243,Right,3,2,Medium/ High,183,73,26,20,58,32,23,35,30,25,30,34,59,66,53,49,69,36,67,62,44,17,48,54,12,34,31,46,52,64,60,6,10,8,7
Mykola Kukharevych,Mykola,Kukharevych,Ukraine,20,62,70,Oud-Heverlee Leuven,ST,875000,3000,1426,Right,4,2,Medium/ Medium,193,79,34,67,69,49,50,63,46,41,38,58,59,63,52,54,44,60,61,55,70,58,33,20,10,49,71,48,17,18,17,13,9,10,7
Massamba Ndiaye,Massamba,Ndiaye,Senegal,19,60,68,Pau FC,GK,450000,500,875,Right,2,1,Medium/ Medium,202,80,11,7,11,17,8,7,12,11,16,19,19,33,23,50,23,48,32,23,73,6,25,12,60,33,19,26,6,11,12,54,60,64,64
