name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Yu Jiang,Yu,Jiang,China PR,22,50,55,Chongqing Liangjiang Athletic,CM,70000,1000,1364,Right,3,2,Medium/ Medium,180,73,43,30,45,60,32,49,36,35,56,45,64,60,52,51,56,45,54,50,51,35,56,45,10,49,45,36,35,38,44,12,14,10,9
Yixin Liu,Yixin,Liu,China PR,20,48,56,Chongqing Liangjiang Athletic,CB,100000,950,1177,Right,3,2,Medium/ High,180,75,26,25,48,33,26,26,23,30,25,32,60,51,48,49,60,35,68,62,50,19,42,48,8,29,32,45,50,50,49,13,13,6,13
Dilxat Ablimit,Dilxat,Ablimit,China PR,21,49,54,Chongqing Liangjiang Athletic,RM,70000,1000,1233,Right,3,2,Medium/ Medium,170,73,52,46,31,46,36,46,34,32,45,50,50,61,56,35,71,52,45,56,44,33,25,20,13,47,46,48,25,25,26,9,11,6,13
Adam Przybek,Adam,Przybek,Wales,21,56,65,Wycombe Wanderers,GK,275000,850,971,Right,3,1,Medium/ Medium,188,78,15,11,14,30,9,9,13,15,21,11,31,27,39,49,53,41,56,17,58,17,39,18,55,22,21,36,14,19,15,58,57,55,55
Piotr Pyrdoł,Piotr,Pyrdoł,Poland,21,59,70,Wisła Płock,LM,500000,850,1376,Right,2,2,Medium/ Low,178,63,56,53,31,56,34,59,48,41,49,56,74,70,72,52,74,53,34,55,35,42,36,19,11,55,53,45,21,22,18,13,9,9,10
Patrick Osterhage,Patrick,Osterhage,Germany,21,68,75,VfL Bochum 1848,CM,2400000,7000,1742,Left,3,3,Medium/ Medium,184,75,48,47,70,75,41,73,55,39,69,73,67,69,68,64,67,56,69,60,66,50,56,64,6,69,42,60,63,68,59,12,5,12,6
Jan Grzesik,Jan,Grzesik,Poland,26,65,66,Warta Poznań,RWB,775000,1000,1720,Right,2,2,High/ High,178,70,63,48,57,63,43,61,57,48,45,62,80,75,72,64,76,64,54,75,61,56,66,58,9,57,35,62,59,58,56,9,10,8,14
Josh Dixon,Josh,Dixon,England,20,52,62,Carlisle United,CM,170000,2000,1489,Right,3,2,High/ Low,181,62,44,44,37,55,37,55,46,44,53,54,72,64,74,52,71,52,65,45,50,48,43,45,9,54,45,54,44,47,46,9,13,11,11
Dante Stipica,Dante,Stipica,Croatia,30,72,72,Pogoń Szczecin,GK,1600000,6000,1132,Right,2,1,Medium/ Medium,189,79,12,15,12,53,14,16,19,20,48,23,29,29,33,53,40,48,47,29,63,12,37,18,73,39,12,43,17,13,14,72,72,64,76
Derrick Köhn,Derrick,Köhn,Germany,22,65,73,Willem II,LB,1500000,2000,1774,Left,3,2,Medium/ Medium,180,73,64,40,58,60,38,66,66,64,63,67,79,81,74,60,67,60,84,72,67,54,59,57,9,59,41,53,52,60,62,9,14,7,13
Maximilian Franzke,Maximilian,Franzke,Germany,22,61,70,1. FC Magdeburg,RW,725000,900,1505,Right,4,3,Medium/ Medium,184,70,62,57,56,58,35,65,45,42,53,64,75,76,69,54,72,51,66,70,57,44,43,24,9,56,47,52,19,26,27,8,8,9,8
Marcel Zylla,Marcel,Zylla,Poland,21,62,70,Śląsk Wrocław,CF,900000,1000,1610,Right,3,3,Medium/ Medium,178,71,43,56,47,63,52,64,45,40,56,65,73,75,74,61,70,59,70,63,62,47,61,25,10,60,45,52,38,40,46,15,12,9,6
Karlo Muhar,Karlo,Muhar,Croatia,24,66,69,Lech Poznań,CDM,1100000,3000,1642,Right,3,2,Medium/ Medium,190,83,36,40,61,64,39,56,32,40,58,61,62,68,55,57,52,61,66,70,82,52,71,66,9,56,41,48,68,67,65,6,11,9,6
Jakub Holúbek,Jakub,Holúbek,Slovakia,30,66,66,Piast Gliwice,LWB,725000,3000,1534,Left,2,2,Medium/ Medium,180,79,62,20,50,55,28,62,47,32,52,63,73,73,61,58,60,24,74,73,67,25,45,63,12,38,39,47,61,66,63,6,11,12,12
Michael Wagner,Michael,Wagner,Germany,20,54,65,Türkgücü München,GK,200000,500,905,Right,2,1,Medium/ Medium,187,86,13,6,11,22,13,4,12,13,28,23,21,23,45,39,36,41,74,20,61,12,14,13,52,37,12,21,8,13,10,57,54,55,58
Daniels Ontužāns,Daniels,Ontužāns,Latvia,21,59,66,SC Freiburg II,LW,450000,750,1496,Right,3,2,Medium/ Medium,183,70,49,53,44,57,44,64,46,42,51,62,75,67,73,52,76,50,75,59,56,44,42,26,7,51,48,46,26,31,33,6,12,11,10
Oliver Bundgaard,Oliver,Bundgaard,Denmark,20,63,75,Randers FC,LB,1100000,2000,1673,Left,2,2,High/ Medium,182,72,58,45,50,57,50,62,55,48,51,61,82,85,75,57,73,60,60,65,60,45,52,56,11,50,44,56,57,58,55,9,7,11,12
Andrija Luković,Andrija,Luković,Serbia,26,66,66,Belenenses SAD,CM,925000,2000,1836,Left,3,3,Medium/ Medium,189,83,55,64,62,66,51,68,54,67,65,68,69,72,71,60,65,71,65,73,77,65,56,59,15,69,59,60,58,58,55,11,8,6,11
Artur Bogusz,Artur,Bogusz,Poland,28,60,60,Radomiak Radom,LB,220000,850,1415,Right,3,2,Medium/ Medium,181,74,55,24,45,54,35,54,31,25,39,56,72,71,66,52,61,32,54,62,59,25,55,58,5,32,42,41,57,58,57,9,5,9,15
Loïc Bessilé,Loïc,Bessilé,Togo,22,67,75,Royal Charleroi S.C.,CB,2100000,4000,1638,Left,2,2,Medium/ High,183,82,58,26,71,58,35,64,52,34,50,60,74,77,66,61,69,57,73,66,77,27,66,66,8,40,42,61,60,68,65,10,10,5,13
Zhen Ma,Zhen,Ma,China PR,23,49,53,Shanghai Shenhua FC,GK,50000,1000,971,Right,2,1,Medium/ Medium,196,85,12,13,11,13,14,11,12,11,12,13,53,55,55,53,54,34,59,33,51,13,20,16,44,45,8,13,20,16,18,49,47,45,49
Taoyu Piao,Taoyu,Piao,China PR,28,56,56,Chongqing Liangjiang Athletic,RM,140000,2000,1414,Right,2,2,Medium/ Low,177,64,49,41,35,61,39,55,48,42,60,58,72,68,61,51,75,49,51,41,47,39,43,27,12,47,42,56,38,40,36,7,9,11,14
Villiam Dahlström,Villiam,Dahlström,Sweden,24,60,64,Degerfors IF,ST,350000,700,1421,Right,3,2,Medium/ High,186,81,35,66,61,45,47,48,33,35,32,53,68,69,55,58,55,53,62,70,72,55,41,23,9,48,62,58,19,33,14,5,8,12,11
Adam Carlén,Adam,Carlén,Sweden,21,62,70,Degerfors IF,CM,900000,600,1647,Right,3,3,Medium/ High,193,85,44,32,58,65,38,70,37,38,62,68,66,69,64,62,60,57,57,83,72,55,57,64,13,56,38,66,68,55,52,12,5,14,7
Takuto Minami,Takuto,Minami,Japan,19,56,68,Yokohama F. Marinos,RM,350000,1000,1379,Right,3,2,Medium/ Medium,175,66,53,53,44,56,51,63,52,34,42,59,80,73,66,40,72,48,42,31,39,37,51,35,14,47,42,46,25,22,19,8,13,12,11
Sam Bell,Sam,Bell,England,19,59,72,Bristol City,ST,550000,4000,1456,Right,3,2,Medium/ Medium,178,68,43,60,58,50,43,58,34,30,30,60,75,74,68,58,75,56,68,58,59,47,54,12,15,46,63,54,20,22,17,10,15,12,7
Franco Pizzichillo,Franco,Pizzichillo,Uruguay,25,67,70,Santos Laguna,RB,1200000,7000,1517,Right,2,2,High/ High,177,70,62,28,57,59,23,56,33,36,45,69,70,72,70,69,66,22,57,69,52,24,47,65,13,39,37,47,65,65,62,11,6,12,11
José Álvarez,José,Álvarez,Uruguay,26,68,68,Montevideo City Torque,LM,1300000,500,1706,Left,2,3,High/ Medium,175,62,64,60,37,61,46,75,38,60,60,70,76,70,74,66,70,61,55,72,35,60,38,50,13,60,60,53,56,57,55,15,6,10,12
Diego Méndez,Diego,Méndez,Bolivia,30,66,66,Royal Pari,GK,575000,500,1059,Right,3,1,Medium/ Medium,185,73,23,10,33,16,7,9,13,25,33,20,33,25,23,61,46,48,70,23,49,11,20,12,67,27,50,35,6,16,15,64,66,64,66
David Ribera,David,Ribera,Bolivia,20,64,72,Royal Pari,RW,1300000,500,1617,Right,3,3,High/ Medium,169,65,61,55,35,65,45,70,55,48,55,61,80,77,67,61,65,63,55,70,61,51,35,35,12,61,59,55,33,41,44,10,9,9,8
Jorge Araúz,Jorge,Araúz,Bolivia,26,65,67,Royal Pari,GK,675000,500,944,Right,2,1,Medium/ Medium,188,79,16,5,13,15,6,6,15,11,14,19,20,16,33,59,33,47,49,33,60,5,23,10,66,55,18,30,10,12,11,62,63,63,68
Efraín Morales,Efraín,Morales,United States,17,54,77,Atlanta United,CB,325000,500,1218,Right,2,2,High/ High,190,77,23,20,45,55,24,20,27,26,24,45,56,60,48,44,50,30,69,63,62,18,40,54,13,27,39,36,52,58,62,11,11,5,14
Ángel Zamudio,Ángel,Zamudio,Peru,24,65,72,Sport Huancayo,GK,1200000,500,922,Right,2,1,Medium/ Medium,181,70,11,8,13,27,7,8,13,12,16,18,17,32,21,55,44,47,59,19,54,9,19,7,65,32,16,31,6,11,11,65,61,63,68
Jesús Mendieta,Jesús,Mendieta,Peru,23,65,71,Ayacucho,LB,1100000,500,1484,Left,3,2,Medium/ Medium,174,73,65,22,43,55,23,52,30,34,50,53,75,75,65,58,80,27,61,70,40,29,54,65,7,38,39,50,65,63,61,10,7,9,12
Hazim Al Zahrani,Hazim,Zahrani,Saudi Arabia,22,53,62,Al Ittihad,LB,200000,4000,1362,Left,3,2,Medium/ Medium,171,65,53,25,42,43,27,55,47,36,39,47,68,66,70,49,68,36,43,44,57,29,46,51,15,36,33,42,46,53,52,7,11,7,11
Jorge Murrugarra,Jorge,Murrugarra,Peru,24,65,70,Club Universitario de Deportes,CDM,1000000,500,1612,Right,3,2,Medium/ Medium,177,76,43,51,42,68,33,55,37,55,62,65,61,61,58,58,69,60,59,69,60,50,65,65,9,61,44,48,65,63,56,9,6,6,8
Robert Ardiles,Robert,Ardiles,Peru,33,68,68,Ayacucho,CAM,750000,500,1668,Right,3,4,High/ Medium,160,60,46,65,35,70,43,78,65,70,65,69,67,67,72,63,67,68,52,65,65,68,46,25,10,65,45,61,35,40,49,6,8,6,8
Andy Vidal,Andy,Vidal,Peru,26,63,65,Ayacucho,GK,450000,500,906,Right,2,1,Medium/ Medium,192,88,11,7,13,26,8,5,12,12,22,19,27,19,29,60,27,48,34,21,58,9,26,9,63,37,18,27,7,10,14,61,63,64,62
Joao Villamarín,Joao,Villamarín,Peru,29,67,67,Club Universitario de Deportes,ST,1000000,500,1742,Right,3,4,Medium/ Medium,175,68,60,75,60,65,65,71,65,71,60,67,75,77,65,65,65,68,45,46,45,60,33,44,13,65,65,66,45,45,44,14,14,13,9
Álvaro Brun,Álvaro,Brun,Uruguay,34,68,68,Montevideo City Torque,CM,550000,500,1708,Right,3,3,Medium/ High,186,87,47,64,42,74,30,62,33,71,68,74,60,58,58,62,55,44,57,65,70,71,55,67,7,59,65,48,53,73,60,10,10,5,13
Fabio Rojas,Fabio,Rojas,Peru,21,63,69,Club Alianza Lima,CB,700000,500,1330,Right,2,2,Medium/ Medium,176,63,24,17,61,58,27,22,26,26,23,55,56,59,43,55,77,31,68,57,60,24,55,67,9,34,30,60,65,68,65,11,11,10,13
Santiago Scotto,Santiago,Scotto,Uruguay,24,65,69,LDU Quito,CM,1000000,500,1749,Right,3,3,Medium/ Medium,180,70,45,64,59,66,35,63,45,60,61,66,70,63,59,67,59,55,59,74,70,61,70,61,12,64,62,51,61,62,59,9,9,7,6
Pedro Siles,Pedro,Siles,Bolivia,28,65,65,Royal Pari,CDM,625000,500,1720,Left,3,3,Medium/ Medium,184,77,57,55,61,68,45,65,61,55,65,61,59,62,55,65,57,60,61,67,65,59,65,63,8,62,61,47,65,65,55,7,14,5,12
Luciano Ursino,Luciano,Ursino,Argentina,32,66,66,Club The Strongest,CAM,675000,500,1806,Right,3,4,High/ Medium,180,77,61,55,55,68,55,71,70,75,62,65,71,71,75,70,66,65,58,68,58,61,49,45,14,68,70,58,51,55,58,6,10,11,8
Layonel Figueroa,Layonel,Figueroa,Bolivia,21,64,71,Club Deportivo Guabirá,CM,1200000,500,1712,Left,3,2,Medium/ Medium,166,70,49,55,49,66,35,65,48,73,65,61,67,69,55,60,64,70,59,68,62,65,55,62,12,65,70,60,38,61,46,9,8,7,13
Lucas Rodríguez,Lucas,Rodríguez,Uruguay,24,64,67,Club Atlas,LM,800000,3000,1450,Left,2,3,High/ Medium,168,60,64,58,30,60,37,70,50,52,57,65,66,69,58,59,74,44,42,63,31,38,38,30,9,56,53,44,22,30,28,7,9,13,8
Walter Antelo,Walter,Antelo,Bolivia,20,64,71,Club Deportivo Guabirá,CB,1100000,500,1398,Right,2,2,Medium/ Medium,181,94,23,16,68,61,33,21,29,25,22,55,60,58,49,55,55,49,75,65,80,23,65,65,9,33,49,58,61,61,59,7,15,10,14
Leandro Otormín,Leandro,Otormín,Uruguay,24,68,73,Club Nacional de Football,CF,1800000,500,1670,Right,3,3,High/ Medium,173,74,66,68,35,72,70,74,52,58,68,72,77,73,66,48,71,73,41,66,55,68,50,29,14,62,54,48,30,22,23,10,10,14,7
Ignacio Neira,Ignacio,Neira,Uruguay,23,61,67,Montevideo City Torque,CM,525000,500,1513,Right,3,3,High/ Medium,182,74,41,59,36,65,41,64,46,42,63,66,62,63,56,60,60,48,51,63,50,56,38,51,13,60,45,51,40,45,40,7,10,7,9
Natanael Guzmán,Natanael,Guzmán,Argentina,21,61,70,Montevideo City Torque,RW,725000,500,1407,Right,2,2,Medium/ Medium,171,66,63,59,37,64,39,62,40,41,50,60,75,73,60,58,74,40,50,59,42,33,30,32,7,49,42,60,30,28,22,5,6,11,7
Mubaarak Nuh,Mubaarak,Nuh,Sweden,19,55,72,Malmö FF,RM,325000,750,1438,Left,3,3,Medium/ Low,179,63,41,38,41,51,30,66,42,35,46,60,79,71,75,42,72,62,63,55,31,50,33,32,14,48,40,35,38,45,43,15,14,12,13
Pietro Boer,Pietro,Boer,Italy,19,56,72,Roma,GK,325000,2000,825,Right,2,1,Medium/ Medium,193,80,12,6,13,19,5,5,10,12,24,17,33,24,22,30,27,44,34,24,63,7,19,14,54,24,12,28,7,11,11,58,59,58,63
Darío Pereira,Darío,Pereira,Uruguay,25,63,64,Montevideo City Torque,LM,575000,500,1608,Right,3,4,High/ Medium,179,63,64,60,40,60,41,64,42,68,55,69,69,63,66,63,70,66,51,58,40,70,49,43,13,55,67,44,35,38,31,11,6,9,15
Jack Stretton,Jack,Stretton,Scotland,19,60,70,Derby County,ST,525000,2000,1446,Right,3,2,High/ Medium,183,74,33,66,58,46,50,55,48,36,33,58,65,67,57,62,67,61,71,62,50,54,34,23,13,50,64,57,25,18,14,9,9,11,14
Matías Cóccaro,Matías,Cóccaro,Uruguay,23,69,75,Club Atlético Huracán,ST,2200000,7000,1544,Right,2,3,High/ Low,178,73,22,76,71,66,67,61,39,48,26,71,62,59,56,65,59,67,65,61,72,65,44,27,8,38,65,61,20,26,25,12,10,10,12
Jesús Daniel Bueno Áñez,Jesús,Áñez,Venezuela,22,68,78,Philadelphia Union,CDM,2600000,3000,1738,Right,3,3,Medium/ High,178,74,48,48,50,70,41,59,55,62,62,61,60,62,65,68,70,60,55,75,70,49,65,65,14,65,65,50,70,70,62,7,9,10,11
Lucas Lykkegaard,Lucas,Lykkegaard,Denmark,19,52,65,FC Nordsjælland,RWB,180000,900,1363,Right,2,2,High/ Medium,176,68,47,34,38,42,26,51,44,35,35,51,67,67,62,48,78,35,58,53,47,30,49,46,13,39,35,44,46,49,51,11,12,5,14
Cederick Van Daele,Cederick,Daele,Belgium,20,58,67,KAA Gent,LB,425000,2000,1509,Left,3,2,Medium/ Medium,177,63,57,34,57,58,29,59,42,34,48,58,68,77,69,54,72,47,67,51,58,41,58,45,14,39,38,48,42,61,57,15,15,7,7
Melker Ellborg,Melker,Ellborg,Sweden,18,52,69,Malmö FF,GK,180000,500,870,Right,1,1,Medium/ Medium,191,84,12,5,10,22,5,14,11,11,19,15,39,44,43,42,32,38,48,25,44,6,27,8,53,33,18,39,9,12,11,50,52,51,55
Malte Påhlsson,Malte,Påhlsson,Sweden,22,57,62,Halmstads BK,GK,200000,500,963,Right,3,1,Medium/ Medium,183,80,13,13,12,28,14,17,16,15,25,17,28,29,32,38,45,43,65,23,45,13,20,15,58,33,18,32,15,13,13,58,58,57,60
Edvin Kurtulus,Edvin,Kurtulus,Kosovo,21,64,71,Hammarby IF,CB,1100000,1000,1670,Right,3,2,High/ Medium,185,75,57,32,63,59,38,62,53,42,56,60,75,78,68,62,68,53,58,70,64,37,64,64,7,50,39,61,66,64,62,12,14,12,6
Isac Larsson,Isac,Larsson,Sweden,20,53,64,Halmstads BK,CB,190000,500,1274,Right,3,2,Medium/ Medium,182,75,28,22,50,53,25,34,25,25,51,40,60,64,54,45,60,42,70,55,60,18,49,55,6,32,32,50,52,55,53,7,12,8,7
Erik Ahlstrand,Erik,Ahlstrand,Sweden,19,59,68,Halmstads BK,RM,475000,500,1472,Left,3,2,Medium/ Medium,182,75,52,50,32,58,45,59,42,38,52,59,68,72,65,52,64,50,56,56,56,46,45,34,13,56,45,56,34,36,36,13,14,7,10
Samuel Kroon,Samuel,Kroon,Sweden,24,63,66,Halmstads BK,RM,650000,1000,1571,Left,2,3,Medium/ Medium,186,80,57,56,35,56,54,64,57,45,50,63,74,77,70,55,65,55,55,65,60,56,54,35,10,60,52,60,35,26,28,8,8,11,13
Thomas Boakye,Thomas,Boakye,Ghana,28,60,60,Halmstads BK,RM,250000,900,1599,Right,3,2,Medium/ Medium,172,74,52,43,42,56,50,61,51,43,53,59,74,76,67,52,71,54,60,65,59,36,55,56,13,56,43,58,56,57,56,6,5,6,8
Alexander Johansson,Alexander,Johansson,Sweden,21,55,62,Halmstads BK,ST,250000,650,1372,Right,3,2,Medium/ Medium,183,75,35,55,54,52,40,57,35,28,47,56,67,67,58,48,62,50,70,50,58,45,48,19,13,48,59,52,18,18,18,10,12,13,7
Sadat Karim,Sadat,Karim,Ghana,29,61,61,Halmstads BK,ST,325000,1000,1557,Right,3,2,High/ Medium,181,80,35,60,60,57,53,62,40,45,52,63,63,58,65,58,63,60,65,65,70,56,58,28,15,58,58,62,25,28,28,14,14,10,7
David Edvardsson,David,Edvardsson,Sweden,19,53,68,Malmö FF,CM,220000,750,1509,Right,3,2,High/ High,174,60,39,43,43,62,40,51,38,41,53,55,66,64,72,52,77,48,64,74,56,40,75,47,8,46,42,44,34,49,42,14,10,5,10
Noah Eile,Noah,Eile,Sweden,18,59,77,Mjällby AIF,CB,550000,500,1297,Right,3,2,Medium/ Medium,195,83,21,22,56,50,28,38,28,21,47,50,51,63,42,56,38,39,50,45,70,21,67,56,15,35,32,46,57,60,58,11,14,13,13
Tom Ritchie,Tom,Ritchie,Scotland,17,52,71,Aberdeen,GK,170000,500,860,Right,4,1,Medium/ Medium,180,75,10,7,11,15,9,5,14,11,28,14,33,29,36,38,41,41,62,22,47,6,22,13,45,32,19,27,8,11,10,59,53,54,51
Anton Mlinaric,Anton,Mlinaric,Australia,19,55,72,Brisbane Roar,CB,300000,750,1285,Left,3,2,Medium/ Medium,190,68,31,23,45,51,27,28,25,23,44,37,64,69,48,50,55,38,58,58,68,15,42,52,8,46,33,41,60,60,57,15,6,8,12
Callum Talbot,Callum,Talbot,Australia,20,56,70,Sydney FC,RB,325000,1000,1399,Right,3,2,High/ Low,175,74,47,30,50,53,27,52,41,25,45,54,76,78,62,50,70,24,61,60,65,23,51,46,10,32,32,38,47,56,51,5,7,5,11
Simon Nelson,Simon,Nelson,Austria,19,55,70,SK Sturm Graz,CB,275000,1000,1249,Right,3,2,Medium/ Medium,184,75,31,26,49,30,29,22,28,19,23,30,62,55,42,51,56,34,73,54,69,26,55,56,14,35,35,49,57,57,55,14,12,15,12
Marijn Dijkstra,Marijn,Dijkstra,Netherlands,18,54,71,SC Heerenveen,GK,240000,500,864,Right,3,1,Medium/ Medium,189,84,14,6,12,24,8,5,11,10,22,12,30,32,39,48,34,44,52,21,44,7,20,9,57,33,15,37,5,14,13,51,57,59,50
Bruno Zuculini,Bruno,Zuculini,Argentina,28,74,74,River Plate,CDM,3700000,15000,1999,Right,3,3,High/ High,182,77,64,60,73,76,62,68,55,48,73,74,68,66,69,69,65,78,78,73,81,64,89,71,9,65,68,71,68,74,74,12,9,12,13
Koffi Djidji,Koffi,Djidji,Côte d'Ivoire,28,71,72,Torino F.C.,CB,1800000,24000,1607,Right,3,2,Low/ High,184,71,46,26,69,66,26,62,28,32,64,64,62,61,61,68,63,48,75,63,70,28,73,71,8,42,41,71,72,72,73,15,7,7,9
Viktor Fischer,Viktor,Fischer,Denmark,27,72,72,Royal Antwerp FC,LM,2500000,15000,1815,Right,5,4,High/ Medium,181,73,72,66,44,70,67,76,69,70,67,73,74,73,78,60,75,68,59,67,64,66,64,31,14,72,62,67,37,35,25,13,14,6,15
Kenny Lala,Kenny,Lala,France,29,73,73,Olympiacos CFP,RB,2700000,1000,1990,Right,3,3,Medium/ Medium,178,78,72,59,66,71,44,71,75,71,71,73,76,76,67,68,70,73,71,73,71,54,73,72,6,69,75,70,70,71,69,14,6,7,15
Jakub Brabec,Jakub,Brabec,Czech Republic,28,74,74,,CB,0,0,1826,Right,3,2,Medium/ High,186,77,54,42,69,68,51,59,39,37,70,66,66,70,63,72,68,67,72,66,83,56,76,73,16,65,49,70,73,75,74,10,12,6,7
Jan Bořil,Jan,Bořil,Czech Republic,30,73,73,SK Slavia Praha,LB,2600000,800,1983,Right,5,3,High/ Medium,175,75,75,58,67,70,60,69,65,49,71,67,68,66,69,71,84,70,82,74,77,53,90,73,14,68,51,69,71,72,71,6,9,7,15
Edgar Badia Guardiola,Edgar,Guardiola,Spain,29,79,80,Elche CF,GK,13500000,20000,1250,Right,3,1,Medium/ Medium,180,70,14,12,20,30,16,14,19,13,32,18,45,43,53,75,41,57,57,35,55,12,42,22,77,45,30,56,26,12,15,77,76,76,82
Marcus Bettinelli,Marcus,Bettinelli,England,29,71,72,Chelsea,GK,1400000,40000,1102,Right,3,1,Medium/ Medium,194,82,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,73,38,18,52,16,18,17,71,68,73,73
Santiago Arias,Santiago,Arias,Colombia,29,79,79,Granada CF,RB,15500000,53000,1997,Right,3,3,High/ Medium,178,72,78,51,70,75,43,74,47,54,72,77,75,76,77,79,74,56,81,79,67,50,80,77,15,64,56,76,76,77,76,14,7,14,16
Federico Vico Villegas,Federico,Villegas,Spain,26,69,70,CD Leganés,CAM,1600000,6000,1824,Left,3,4,Medium/ Medium,176,70,70,64,43,71,47,67,72,65,70,68,70,65,75,66,87,62,66,63,39,66,48,57,13,74,68,66,40,58,57,9,13,12,13
Craig Forsyth,Craig,Forsyth,Scotland,32,68,68,Derby County,LB,825000,6000,1776,Left,2,2,Medium/ High,189,83,72,55,70,62,50,65,58,53,60,67,53,55,57,64,54,69,62,71,74,63,56,67,12,62,48,64,67,69,69,13,7,7,7
Sander van de Streek,Sander,Streek,Netherlands,28,71,71,FC Utrecht,CAM,1900000,11000,1951,Right,3,3,High/ Medium,180,74,59,72,78,72,67,70,69,56,70,73,62,67,68,74,70,75,88,77,68,74,54,61,15,70,64,73,50,61,48,15,15,8,7
Johannes Brinkies,Johannes,Brinkies,Germany,28,68,71,FSV Zwickau,GK,1100000,1000,1187,Right,5,1,Medium/ Medium,188,87,10,15,10,34,8,12,12,19,31,20,52,52,55,58,52,49,71,42,66,11,20,21,67,57,28,33,10,9,11,67,64,65,76
George Saville,George,Saville,Northern Ireland,28,71,71,Millwall,CM,1900000,11000,1971,Left,3,3,Medium/ Medium,182,73,69,67,67,70,56,67,64,68,66,70,65,61,71,72,71,66,83,88,66,68,77,69,11,72,54,64,66,70,64,7,11,12,14
Fabio Lucioni,Fabio,Lucioni,Italy,33,70,70,Lecce,CB,750000,3000,1586,Right,4,2,Low/ High,185,80,35,33,68,54,27,42,50,47,50,52,62,48,55,73,54,35,91,62,76,26,75,72,16,43,47,72,74,71,68,16,7,7,6
Raphael Holzhauser,Raphael,Holzhauser,Austria,28,72,72,K Beerschot VA,CAM,2400000,10000,1952,Left,3,3,High/ Low,192,84,81,77,59,75,72,70,87,82,78,77,42,51,57,67,42,85,50,71,77,74,67,59,8,81,82,82,58,59,44,13,12,8,15
Iñigo Martínez Berridi,Iñigo,Berridi,Spain,30,81,81,Athletic Club de Bilbao,CB,21000000,33000,1986,Left,3,2,Medium/ Medium,182,77,53,42,78,75,37,53,72,55,83,75,70,72,68,80,61,81,91,69,79,74,84,83,13,55,39,69,82,80,84,12,16,11,11
Michy Batshuayi,Michy,Batshuayi,Belgium,27,77,77,Beşiktaş JK,ST,11500000,95000,1863,Right,5,4,High/ Medium,185,78,65,77,74,62,76,75,66,54,38,77,75,76,75,76,71,85,80,69,82,73,63,23,7,64,67,79,37,26,22,9,10,16,15
Raúl Ruidíaz,Raúl,Ruidíaz,Peru,30,79,79,Seattle Sounders FC,ST,17000000,13000,1948,Right,4,4,High/ Medium,169,66,67,83,74,71,75,76,66,69,53,77,81,87,83,82,87,79,78,76,63,78,62,28,11,66,70,79,34,22,23,12,9,9,12
Luis Advíncula,Luis,Advíncula,Peru,31,75,75,Boca Juniors,RB,4099999,15000,2097,Right,3,3,High/ Medium,180,80,73,58,62,69,59,75,77,63,67,72,91,91,84,70,80,76,86,90,82,68,75,67,15,65,64,60,67,70,66,11,12,13,11
Ole Kristian Selnæs,Ole,Selnæs,Norway,26,75,76,Shenzhen FC,CM,6500000,13000,2081,Left,3,3,High/ Medium,187,77,69,64,74,75,66,72,73,76,76,76,67,68,82,75,71,71,80,87,80,75,68,76,12,76,65,73,69,65,64,12,13,8,10
Stefan Savić,Stefan,Savić,Montenegro,30,84,84,Atlético de Madrid,CB,34500000,74000,1735,Right,3,2,Medium/ High,187,81,35,34,84,73,27,47,34,28,72,67,60,67,59,82,51,43,86,53,83,31,86,87,13,55,37,80,90,86,83,14,13,14,12
Mauricio Pereyra,Mauricio,Pereyra,Uruguay,31,74,74,Orlando City Soccer Club,CAM,3500000,8000,1966,Right,2,4,Medium/ Low,170,66,72,61,49,76,69,73,67,73,72,75,72,66,82,75,88,70,53,73,64,66,67,69,12,79,62,73,35,63,55,16,13,14,7
Salim Khelifi,Salim,Khelifi,Tunisia,27,62,62,FC Zürich,RM,425000,3000,1562,Right,3,3,Medium/ Medium,173,65,56,56,19,59,45,62,61,54,53,62,75,76,80,59,75,58,65,61,34,54,48,35,13,62,49,55,34,27,31,12,6,10,14
Joel Campbell,Joel,Campbell,Costa Rica,29,75,75,CF Monterrey ,RW,5500000,26000,1960,Left,2,4,High/ Medium,178,78,73,74,65,75,68,80,72,69,70,77,75,74,76,70,64,78,75,64,82,72,64,45,15,74,70,74,32,40,42,8,15,14,14
Phillipp Steinhart,Phillipp,Steinhart,Germany,28,66,66,TSV 1860 München,LB,775000,1000,1853,Left,3,2,High/ Medium,181,71,66,49,57,65,51,57,73,72,64,64,74,72,71,50,71,66,73,81,72,57,62,61,15,59,68,59,56,65,64,10,14,9,12
Jamal Blackman,Jamal,Blackman,England,27,69,72,Huddersfield Town,GK,1400000,4000,1090,Right,2,1,Medium/ Medium,199,93,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,65,29,36,40,17,13,12,70,69,63,73
